user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
71531,1,34,4,1,2020-01-08T12:38:36,2020-01-08T12:57:46,2021-07-14T18:44:07,1,0
72270,2,64,22,6,2020-02-01T16:05:41,2020-01-15T15:34:52,2020-10-01T06:27:01,1,0
72924,1,31,20,1,2020-01-21T15:09:53,2020-01-21T15:14:35,2024-01-30T10:05:40,0,0
73023,2,30,17,1,2020-01-22T18:31:11,2020-10-05T14:20:41,2023-01-30T17:11:27,0,0
73056,2,40,11,1,2020-01-23T01:43:36,2020-02-02T01:10:36,2021-07-14T19:07:34,0,0
73395,1,37,22,4,2020-01-29T18:30:51,2020-01-29T19:11:11,2024-01-16T13:50:08,1,0
74011,2,47,12,1,2020-02-06T15:54:49,2020-02-06T16:04:40,2021-07-14T19:18:27,0,0
74015,1,39,12,4,2020-02-06T16:34:31,2020-02-06T17:50:36,2021-07-14T19:18:32,0,1
74049,1,32,19,1,2020-02-06T21:15:37,2020-02-06T21:19:54,2020-09-30T20:01:30,0,0
74316,1,62,25,5,2020-02-09T10:16:23,2020-02-09T10:37:41,2023-07-20T14:51:13,1,0
74448,2,66,13,2,2020-02-10T16:27:11,2020-02-10T17:02:13,2025-04-29T14:49:55,1,0
74794,2,29,22,1,2020-02-14T00:06:12,2020-02-14T00:14:16,2020-10-01T01:58:55,0,0
75389,1,27,12,1,2020-02-21T01:35:57,2020-02-21T14:48:46,2025-06-17T18:46:09,0,0
76031,1,38,3,1,2020-02-28T09:06:09,2020-02-28T09:21:40,2021-07-14T19:45:22,1,0
76258,2,35,19,1,2020-03-02T13:00:46,2020-03-02T15:07:43,2021-07-14T19:47:21,1,0
77052,1,40,19,1,2020-03-09T22:33:02,2020-03-09T23:05:06,2025-03-15T22:52:06,0,0
77064,1,37,16,4,2020-03-10T00:40:33,2020-03-10T00:44:05,2023-07-17T16:07:29,0,0
77272,1,46,19,2,2020-03-12T09:58:17,2020-03-12T10:11:15,2021-07-14T19:58:30,1,0
77373,1,30,11,4,2020-03-12T22:01:53,2020-03-12T22:12:47,2021-07-14T19:59:41,0,0
77534,1,29,22,1,2020-03-13T14:10:59,2020-03-13T14:18:11,2020-10-01T04:54:22,1,0
77854,1,37,21,1,2020-03-21T14:07:42,2020-04-30T21:42:33,2022-09-01T17:15:48,1,0
78049,1,31,20,1,2020-03-16T09:19:13,2020-03-16T09:22:16,2021-10-19T16:54:47,1,0
78743,1,35,12,1,2020-03-21T08:58:41,2020-03-21T09:04:35,2023-07-17T16:07:04,0,0
78921,2,52,3,2,2020-03-22T14:54:16,2020-03-22T14:59:31,2021-07-14T20:20:25,0,0
79078,1,26,19,1,2020-03-24T00:21:18,2020-03-24T00:43:20,2020-10-01T11:15:24,0,0
79164,1,48,22,1,2020-03-24T22:02:25,2020-03-24T22:17:33,2021-07-14T20:23:13,1,0
79705,2,44,14,4,2020-03-31T13:53:11,2020-03-31T13:57:28,2021-07-14T20:29:39,0,0
79753,1,37,6,1,2020-03-31T23:19:28,2020-03-31T23:32:22,2022-06-21T17:01:37,1,0
79944,2,76,25,6,2020-04-03T11:20:47,2020-04-03T11:48:49,2021-07-14T20:31:57,0,0
80050,1,47,20,1,2020-04-04T13:21:31,2020-04-06T11:13:22,2021-10-12T16:58:56,0,0
81083,1,30,20,1,2020-04-15T03:02:06,2020-04-15T03:21:15,2021-07-14T20:46:04,1,0
81106,2,51,19,1,2020-04-15T13:26:33,2020-04-15T13:33:03,2021-07-14T20:46:36,0,0
81499,2,36,13,2,2020-04-20T15:34:54,2020-04-21T02:24:30,2020-09-30T20:53:06,1,0
81558,1,34,12,1,2020-04-21T12:37:51,2020-04-21T12:44:41,2025-10-21T14:46:17,1,0
81640,2,70,25,6,2020-04-22T15:07:54,2020-04-22T15:18:12,2021-07-14T20:52:30,0,0
81715,2,36,19,1,2020-04-22T23:24:14,2020-04-23T21:03:55,2021-07-14T20:53:30,0,0
81749,2,51,19,1,2020-04-23T08:31:55,2020-04-24T12:53:02,2021-05-12T16:52:34,1,0
81858,2,59,22,5,2021-01-18T12:00:45,2021-01-18T12:01:36,2021-01-26T17:10:50,0,0
82195,1,33,12,1,2020-04-26T21:26:28,2020-04-26T21:32:44,2024-11-25T23:52:10,1,0
83063,2,47,6,1,2020-05-04T16:54:19,2020-10-05T14:21:33,2023-12-17T13:50:18,1,0
83485,1,33,16,1,2020-05-08T15:46:20,2020-05-08T16:09:08,2021-07-14T21:10:16,1,0
83555,2,57,15,4,2020-05-09T11:37:47,2020-05-09T11:45:21,2021-07-14T21:10:51,0,0
83762,1,41,8,1,2020-05-11T13:50:22,2020-05-11T13:54:31,2022-01-21T08:00:20,1,0
84845,1,38,6,1,2020-05-22T12:43:31,2020-08-15T07:34:54,2021-05-27T16:56:31,1,0
84892,1,59,25,6,2020-05-22T18:49:54,2020-05-22T19:00:00,2022-01-25T23:00:30,0,0
85095,1,36,11,1,2020-05-25T11:47:33,2020-05-25T12:18:37,2021-04-19T16:58:19,1,0
85346,1,55,19,2,2020-05-28T10:33:56,2020-10-05T14:21:46,2024-05-23T17:53:37,0,0
85625,1,42,8,1,2020-06-01T13:26:39,2020-06-01T13:45:50,2021-07-14T21:30:09,0,0
86120,1,36,21,1,2020-06-05T22:13:44,2020-10-05T14:21:52,2025-03-25T02:16:13,1,0
86154,1,31,12,1,2020-06-06T02:50:10,2020-06-06T02:52:45,2021-05-13T18:12:34,0,0
86326,1,28,24,1,2020-06-07T20:03:17,2020-06-07T20:13:05,2020-10-01T05:19:37,0,0
87760,1,61,7,2,2020-06-24T00:39:14,2021-03-08T13:18:51,2021-07-20T17:33:19,1,0
87844,1,32,19,1,2020-06-25T11:54:43,2020-06-25T11:57:33,2024-01-13T00:50:11,0,0
88566,1,51,17,1,2020-07-04T19:11:08,2020-07-04T19:36:17,2020-09-30T09:08:06,1,0
88771,2,29,19,2,2020-07-06T20:54:18,2020-07-08T14:46:11,2021-07-14T21:57:44,0,0
88974,1,55,15,2,2020-07-09T10:49:36,2020-08-28T16:45:44,2020-10-15T16:37:26,1,0
89495,1,40,11,4,2020-07-16T03:58:41,2020-07-16T21:13:54,2020-12-31T16:45:06,0,0
90024,1,31,22,1,2020-07-23T12:53:31,2020-07-23T13:03:44,2024-12-10T12:16:21,1,0
90049,1,41,8,4,2020-07-23T17:25:01,2020-07-23T17:35:51,2020-10-01T02:33:38,0,0
90072,1,31,7,1,2020-07-23T21:50:49,2020-07-23T21:56:43,2022-04-06T18:32:25,1,0
90193,2,70,25,6,2020-07-25T14:22:01,2020-07-25T14:35:59,2020-09-30T23:24:24,0,0
90313,2,40,7,1,2020-07-27T10:20:31,2020-07-27T10:24:03,2021-07-14T22:12:25,0,0
90391,1,27,24,1,2020-07-28T01:26:55,2020-07-28T01:37:08,2021-11-01T16:44:53,1,0
90873,1,27,19,1,2020-08-01T22:30:01,2020-08-01T22:32:01,2021-07-14T22:18:58,0,0
91205,1,49,12,1,2020-08-03T20:36:54,2020-08-03T21:29:47,2024-12-13T13:34:05,0,0
91466,1,46,12,1,2020-08-06T11:11:04,2020-08-06T11:17:50,2021-07-14T22:23:28,0,0
91904,1,32,12,1,2020-08-12T00:12:41,2020-08-12T00:22:54,2021-07-14T22:27:52,0,0
91960,1,32,22,4,2020-08-12T19:51:54,2020-08-12T20:29:57,2024-03-07T18:30:07,1,0
92031,1,29,22,4,2020-08-13T14:52:14,2020-08-13T14:56:04,2021-07-14T22:29:00,1,0
92083,1,29,28,1,2020-08-14T00:57:44,2020-08-14T01:07:38,2021-07-14T22:29:39,1,0
92523,1,35,19,1,2020-08-19T11:41:08,2020-08-19T11:44:33,2023-03-15T16:57:40,1,0
92916,2,71,25,6,2020-08-24T13:49:29,2020-08-24T13:59:27,2020-10-01T05:26:15,1,0
92929,1,26,3,1,2020-08-24T16:51:51,2021-02-24T16:08:34,2024-06-12T10:55:03,1,0
93000,1,31,3,1,2020-08-25T15:51:03,2020-08-25T16:08:49,2020-09-30T21:00:40,0,0
93195,1,53,12,1,2020-08-27T21:06:45,2020-08-27T23:20:43,2021-07-14T22:42:28,0,0
93349,1,61,17,1,2020-08-29T23:21:02,2020-08-29T23:39:10,2021-07-14T22:44:21,0,0
94317,1,37,12,1,2020-09-11T08:31:22,2020-09-11T08:42:30,2020-09-30T16:43:24,1,0
95235,1,38,12,1,2020-09-22T16:12:02,2021-01-26T13:41:36,2024-07-05T00:22:11,0,0
95398,1,34,7,7,2020-09-24T18:44:35,2020-09-24T18:49:04,2021-07-14T23:07:06,1,1
95423,2,56,7,2,2020-09-25T00:14:44,2020-09-25T00:20:39,2021-07-05T17:08:31,1,0
96080,1,44,11,1,2020-10-03T14:07:14,2020-10-03T14:07:39,2021-04-21T17:22:15,0,0
96367,1,28,13,1,2020-10-08T19:41:44,2020-10-08T19:42:19,2021-01-29T17:08:23,0,0
96598,1,24,22,7,2020-10-09T15:45:53,2020-10-09T15:46:11,2020-12-07T17:26:02,1,0
96877,1,55,3,2,2020-10-12T14:51:40,2020-10-12T14:52:36,2021-05-26T16:45:57,1,0
98543,1,29,19,2,2020-10-26T14:55:07,2020-10-26T14:55:47,2023-06-28T10:34:11,1,0
98550,2,43,19,7,2020-10-26T15:35:38,2020-10-26T15:36:03,2020-10-30T16:44:20,1,0
99138,1,28,6,1,2020-10-31T16:49:48,2020-10-31T16:50:12,2025-06-15T13:46:04,1,0
99316,1,47,3,1,2020-11-02T14:16:54,2020-11-02T14:17:25,2020-11-12T16:44:08,1,0
99661,1,32,15,1,2020-11-26T15:23:29,2020-11-26T15:25:13,2024-12-14T23:00:58,1,0
99682,1,55,7,2,2020-11-05T14:33:55,2020-11-05T14:34:28,2022-05-16T17:43:42,1,1
99696,1,36,11,1,2020-11-05T16:18:30,2020-11-05T16:18:56,2025-04-24T10:34:07,1,0
100013,1,42,3,1,2020-11-07T01:16:11,2020-11-07T01:17:13,2025-09-16T18:23:30,1,0
100343,2,31,10,1,2020-11-08T23:57:48,2020-11-08T23:58:30,2025-07-19T10:46:13,1,0
100622,2,65,22,4,2020-11-10T15:44:58,2020-11-10T15:46:11,2020-11-17T16:39:27,0,1
101116,1,33,17,1,2020-11-13T18:06:50,2020-11-13T18:07:11,2020-11-25T16:52:51,0,0
101137,1,42,3,1,2020-11-13T20:47:07,2020-11-13T20:55:20,2023-08-31T12:00:24,0,0
102191,1,29,18,2,2020-11-20T00:09:26,2020-11-20T00:09:45,2020-11-26T16:54:55,1,0
102294,1,57,3,1,2020-11-20T20:05:13,2020-11-20T20:05:51,2020-11-25T16:52:51,1,0
102370,1,38,12,1,2020-11-21T11:12:50,2020-11-21T11:13:24,2021-01-25T16:45:54,1,0
102374,2,31,19,1,2020-11-21T11:31:09,2020-11-21T11:31:44,2023-07-17T15:16:32,1,0
102596,1,21,22,7,2020-11-22T15:50:46,2020-11-22T15:51:02,2025-02-17T13:40:17,1,0
102610,1,45,12,1,2020-11-22T17:33:45,2020-11-22T17:34:17,2020-11-30T16:49:06,0,0
102620,2,52,19,2,2020-11-22T18:48:37,2020-11-22T18:50:15,2021-04-27T16:58:52,0,0
102787,1,24,4,1,2020-11-23T13:35:23,2020-11-23T13:35:36,2020-12-01T17:04:20,1,0
103028,1,28,14,1,2020-11-24T05:16:14,2020-11-24T05:16:44,2021-01-26T17:10:47,1,0
103138,1,29,12,1,2020-11-24T16:28:30,2020-11-24T16:28:50,2020-12-02T16:49:59,1,0
103428,1,34,28,1,2020-11-25T18:27:50,2020-11-25T18:28:26,2020-12-14T16:52:41,0,0
103495,2,34,19,4,2020-11-25T21:38:27,2020-11-25T21:38:50,2020-12-16T16:41:51,0,0
104076,2,53,13,1,2020-11-28T12:06:19,2020-11-28T12:07:24,2020-12-09T17:02:46,1,0
104962,2,52,25,6,2020-12-01T19:52:48,2020-12-01T19:54:45,2021-03-11T16:55:51,1,0
105127,2,38,22,4,2020-12-02T22:18:24,2020-12-02T22:18:42,2020-12-31T16:45:05,0,0
105838,1,34,12,2,2020-12-08T04:08:16,2020-12-08T04:08:38,2023-07-17T15:25:53,0,0
105859,1,33,9,1,2020-12-08T11:59:30,2020-12-08T11:59:59,2020-12-18T16:41:59,1,0
106087,1,27,8,1,2020-12-10T04:15:49,2020-12-10T04:16:07,2022-05-16T17:43:42,1,0
106251,1,48,3,1,2020-12-11T20:29:40,2020-12-11T20:30:02,2021-03-17T17:12:55,1,0
106290,1,29,11,1,2020-12-12T14:39:18,2020-12-12T14:39:37,2022-07-29T17:04:34,1,0
106873,1,29,24,7,2020-12-17T10:50:37,2020-12-17T10:51:22,2020-12-23T17:10:49,0,0
107791,1,31,15,1,2020-12-22T21:43:13,2020-12-22T21:43:33,2021-01-12T16:44:01,1,0
107848,1,41,22,1,2020-12-23T08:45:41,2021-03-06T02:40:02,2024-09-30T14:58:45,0,0
107871,1,31,13,1,2020-12-23T12:24:03,2020-12-23T12:25:28,2021-01-13T17:01:04,0,0
107888,1,40,20,1,2020-12-23T14:51:29,2020-12-23T14:52:14,2020-12-28T16:38:19,0,0
107919,2,39,19,1,2020-12-23T21:11:10,2020-12-23T21:11:37,2024-12-12T13:39:11,1,0
108385,1,30,16,1,2020-12-27T12:53:11,2020-12-27T12:55:45,2025-09-22T16:34:11,1,0
109130,1,47,12,1,2020-12-30T15:55:50,2020-12-30T15:56:07,2022-01-25T22:00:18,0,0
109162,2,28,3,1,2020-12-30T17:41:05,2020-12-30T17:41:33,2023-07-18T20:05:32,1,0
109492,1,35,19,2,2021-01-02T02:57:45,2021-01-02T03:00:41,2021-01-07T16:55:35,1,0
110027,2,27,24,7,2021-01-04T06:33:24,2021-01-04T06:34:29,2021-04-13T17:07:09,1,0
110203,2,66,25,6,2021-01-04T14:31:50,2021-01-04T14:33:31,2021-02-02T16:47:12,1,0
110545,2,30,1,1,2021-01-05T00:04:36,2021-01-05T00:04:59,2021-03-09T17:21:09,0,0
111122,1,37,3,1,2021-01-06T21:42:59,2021-01-06T21:44:46,2021-01-14T16:49:55,0,0
111564,1,28,3,1,2021-01-07T22:42:02,2021-01-07T22:42:28,2022-06-13T17:28:37,0,0
111568,1,24,28,1,2021-01-07T22:45:45,2021-01-07T22:45:58,2021-06-03T16:58:00,1,0
112376,1,28,3,1,2021-01-10T06:16:17,2021-01-10T06:16:34,2024-05-08T17:02:54,1,0
112505,1,45,19,1,2021-01-10T16:40:43,2021-01-10T16:41:52,2021-01-29T17:08:22,1,0
113263,1,46,7,7,2021-01-12T20:23:26,2021-01-12T20:23:53,2023-07-18T18:32:30,0,0
113344,1,31,18,7,2021-01-13T04:28:41,2021-01-13T04:29:01,2021-01-21T16:57:14,1,0
113518,1,26,18,1,2021-01-13T20:03:56,2021-01-13T20:04:10,2024-10-22T11:42:51,1,0
113995,1,50,23,1,2021-01-15T14:24:11,2021-01-15T14:25:37,2023-07-17T14:41:58,0,0
114041,1,31,24,1,2021-01-15T17:36:01,2021-01-15T17:36:30,2021-02-05T16:47:04,1,0
114365,1,25,19,1,2021-01-17T04:36:43,2021-01-17T04:37:13,2024-03-15T13:57:38,1,0
114468,1,38,3,1,2021-01-17T20:59:55,2021-01-17T21:00:29,2021-01-22T16:39:29,1,0
115809,1,30,3,1,2021-01-22T08:15:17,2021-01-22T08:16:31,2021-02-18T16:50:25,0,0
115902,1,28,17,1,2021-01-22T16:11:05,2021-01-22T16:11:22,2021-02-04T16:48:52,1,0
116622,1,32,28,1,2021-01-25T15:36:52,2021-01-25T15:37:08,2021-02-09T16:51:36,1,0
116970,2,72,25,6,2021-01-27T11:14:10,2021-01-27T11:15:19,2025-02-07T20:52:11,0,0
116988,2,46,30,1,2021-01-27T12:33:30,2021-01-27T12:33:46,2021-02-24T17:15:27,1,0
117041,1,35,11,1,2021-01-27T18:59:48,2021-01-27T19:00:22,2025-03-07T16:57:24,1,0
117137,1,37,31,1,2021-01-28T01:21:02,2021-01-28T01:21:28,2021-02-02T16:47:14,0,0
117213,2,45,20,1,2021-01-28T13:47:16,2021-01-28T13:47:43,2025-10-16T00:16:06,0,0
117217,1,25,12,1,2021-01-28T14:20:05,2021-01-28T14:20:31,2021-04-01T16:50:42,0,0
117529,1,43,7,4,2021-01-29T22:44:32,2021-01-29T22:44:50,2021-02-04T16:48:58,1,0
117865,1,33,12,1,2021-01-31T14:03:50,2021-01-31T14:04:20,2021-02-05T16:47:02,1,0
117934,1,25,13,1,2021-01-31T19:32:23,2021-01-31T19:32:45,2021-07-22T16:59:47,1,0
118781,1,23,24,1,2021-02-04T12:46:41,2021-02-04T12:47:03,2021-03-04T16:58:14,0,0
119554,1,27,24,1,2021-02-07T19:03:43,2021-02-07T19:04:25,2021-02-20T17:00:32,0,0
119706,2,29,19,1,2021-02-08T14:00:53,2021-02-08T14:01:37,2021-07-08T17:12:22,0,1
119732,1,31,3,1,2021-02-08T15:23:15,2021-02-08T15:23:29,2021-03-03T16:53:28,1,0
120502,1,29,3,1,2021-02-10T01:18:49,2021-02-10T01:19:07,2022-04-06T18:35:16,0,0
120733,1,29,23,7,2021-02-10T19:14:43,2021-02-10T19:15:02,2021-07-01T16:48:47,1,0
121001,1,31,19,1,2021-02-11T19:47:33,2021-02-11T19:47:57,2021-03-02T17:15:57,1,0
121302,1,29,22,4,2021-02-12T22:45:58,2021-02-12T22:46:26,2022-05-17T17:37:53,0,0
121471,1,44,22,7,2021-02-13T16:15:22,2021-02-13T16:16:06,2023-03-16T21:17:30,0,0
121566,1,53,12,1,2021-02-13T22:43:29,2021-02-13T22:43:48,2024-03-10T18:00:15,1,0
121599,1,36,6,1,2021-02-14T00:30:00,2021-02-14T00:30:39,2024-04-22T15:00:48,0,0
121738,1,30,17,2,2021-02-14T17:25:20,2021-02-14T17:38:48,2023-09-23T12:50:28,1,0
121951,1,56,19,1,2021-02-15T14:27:20,2021-02-15T14:28:10,2021-03-04T16:58:23,1,1
122027,1,25,20,1,2021-02-15T20:35:26,2021-02-15T20:35:52,2021-04-06T17:26:33,1,0
122144,1,37,12,1,2021-02-16T12:02:48,2021-02-16T12:04:05,2021-03-08T17:26:20,1,0
122214,2,34,3,1,2021-02-16T16:34:05,2021-02-16T16:34:23,2024-06-04T22:10:19,1,0
122627,1,31,13,1,2021-02-17T20:17:42,2021-02-17T20:18:02,2021-03-02T17:16:01,0,0
122687,1,40,12,1,2021-02-17T23:16:27,2021-02-17T23:16:57,2021-03-02T17:16:19,0,0
122979,1,27,3,1,2021-02-18T16:49:17,2021-02-18T16:49:41,2024-06-26T21:52:12,0,0
123310,2,39,20,1,2021-02-19T08:32:40,2021-02-19T08:32:58,2024-11-18T13:57:03,0,0
123380,1,28,12,1,2021-02-19T11:49:08,2021-02-19T11:49:35,2024-09-20T12:46:06,1,0
123400,1,24,24,7,2021-02-19T12:23:07,2021-02-19T12:23:27,2021-03-02T17:16:14,1,0
123513,1,52,19,4,2021-02-19T15:30:22,2021-02-19T15:30:49,2024-06-12T13:34:11,1,0
123559,1,53,28,4,2021-02-19T17:09:06,2021-02-19T17:09:33,2021-04-20T17:03:53,1,0
123748,1,36,13,1,2021-02-19T23:27:57,2021-02-19T23:28:46,2021-03-02T17:16:20,1,0
124094,2,31,22,1,2021-02-20T14:28:13,2021-02-20T14:28:31,2021-03-02T17:16:26,0,0
124347,1,39,12,1,2021-02-20T21:04:23,2021-02-20T21:04:59,2021-03-12T16:58:32,1,0
124430,1,40,3,1,2021-02-20T22:44:38,2021-02-20T22:45:00,2021-03-02T17:16:30,1,0
124500,1,43,3,1,2021-02-21T00:10:50,2021-02-21T00:11:49,2021-03-05T16:59:49,1,0
124519,1,32,12,1,2021-02-21T00:45:50,2021-02-21T00:46:14,2021-10-21T16:59:09,1,0
124927,1,37,18,1,2021-02-21T20:45:45,2021-02-21T20:46:04,2021-03-02T17:16:43,1,0
125073,1,30,18,1,2021-02-22T00:30:26,2021-02-22T00:30:44,2021-03-02T17:16:40,1,0
125190,1,39,6,1,2021-02-22T10:03:52,2021-02-22T10:04:06,2023-07-17T15:38:57,1,0
125299,1,24,24,4,2021-02-22T13:39:25,2021-02-22T13:39:54,2024-02-18T05:51:08,1,0
125593,1,32,15,9,2021-02-22T21:31:10,2021-02-22T21:31:25,2022-05-06T16:57:12,1,0
125940,1,26,28,1,2021-02-23T15:04:24,2021-02-23T15:04:35,2021-03-17T17:12:39,1,0
126012,1,26,24,7,2021-02-23T17:45:11,2021-02-23T17:45:35,2021-03-08T17:26:24,0,0
126104,1,42,16,1,2021-02-23T20:44:27,2021-02-23T20:45:10,2023-07-18T18:41:30,0,0
126108,1,27,15,2,2021-02-23T20:51:30,2021-02-23T20:51:43,2021-05-03T18:11:51,0,0
126161,1,25,18,1,2021-02-23T22:07:05,2021-02-23T22:07:19,2022-11-24T17:08:24,1,0
126372,1,40,3,1,2021-02-24T10:12:17,2021-02-24T10:12:57,2021-05-06T17:02:30,0,0
126864,1,38,19,1,2021-02-25T07:23:52,2021-02-25T07:24:17,2023-07-17T14:58:49,0,0
127154,1,33,3,1,2021-02-25T19:56:56,2021-02-25T19:57:20,2023-07-18T18:49:00,0,0
127243,1,29,16,4,2021-02-25T22:51:18,2021-02-25T22:51:29,2021-03-08T17:26:44,1,0
127818,2,47,13,1,2021-02-27T10:29:27,2021-02-27T10:30:05,2021-07-12T17:12:27,0,0
128294,1,37,12,1,2021-02-28T14:12:27,2021-02-28T14:12:45,2022-11-21T17:26:32,1,0
128694,1,29,3,1,2021-03-01T13:21:00,2021-03-01T13:21:15,2021-03-16T17:12:53,0,0
128876,1,22,26,1,2021-03-01T20:32:35,2021-03-01T20:33:04,2022-03-14T17:30:39,0,0
128953,1,21,24,4,2021-03-01T23:56:25,2021-03-01T23:56:46,2024-03-18T10:22:18,0,0
129182,1,39,12,1,2021-03-02T16:19:21,2021-03-02T16:19:55,2021-03-15T17:01:04,0,0
129287,1,21,24,7,2021-03-02T20:30:29,2021-03-02T20:31:11,2023-10-30T13:51:05,0,0
129582,1,30,18,1,2021-03-03T15:29:22,2021-03-03T15:29:39,2021-10-12T16:58:44,0,0
129887,1,35,11,1,2021-03-04T00:51:00,2021-03-04T00:51:22,2021-03-12T16:58:33,1,0
129976,1,32,20,1,2021-03-04T10:53:30,2021-03-04T10:53:52,2021-03-17T17:13:00,1,0
130346,1,41,7,1,2021-03-05T02:34:18,2021-03-05T02:34:41,2023-12-08T17:05:11,1,0
130375,1,54,3,1,2021-03-05T09:19:49,2021-03-05T09:20:19,2025-07-24T13:34:12,0,0
130394,1,24,19,1,2021-03-05T10:50:04,2021-03-05T10:50:20,2021-06-08T16:56:09,1,0
131330,1,47,3,1,2021-03-07T22:54:24,2021-03-07T22:55:14,2022-03-01T17:53:22,0,0
131828,2,31,18,1,2021-03-09T11:46:16,2021-03-09T11:47:04,2025-01-20T21:52:22,1,0
132406,1,35,20,1,2021-03-10T15:31:48,2021-03-10T15:32:04,2021-03-16T17:13:11,0,0
132550,1,32,18,1,2021-03-10T21:57:02,2021-03-10T21:57:22,2021-03-25T16:53:23,1,0
132629,1,22,3,1,2021-03-11T00:30:56,2021-03-11T00:31:22,2023-09-03T14:51:27,0,0
132856,2,47,7,2,2021-03-11T15:55:47,2021-03-11T15:56:06,2021-03-25T16:53:07,1,0
132971,1,45,8,1,2021-03-11T20:43:59,2021-03-11T20:44:27,2021-03-19T16:57:30,0,0
133606,1,44,12,1,2021-03-13T12:51:07,2021-03-13T12:51:40,2021-03-19T16:57:26,0,0
133612,1,38,11,1,2021-03-13T13:05:08,2021-03-13T13:05:25,2021-03-17T17:13:09,0,0
133677,1,32,12,1,2021-03-13T15:06:56,2021-03-13T15:07:19,2021-03-25T16:53:28,1,0
134116,1,29,20,6,2021-03-14T11:51:04,2021-03-14T11:51:23,2025-02-12T23:04:12,1,0
134448,2,45,22,2,2021-03-15T00:14:30,2021-03-15T00:15:19,2025-10-23T15:34:23,1,0
134616,1,51,12,1,2021-03-15T12:44:36,2021-03-15T12:45:25,2021-07-14T17:03:33,0,0
134874,1,27,3,7,2021-03-15T22:05:51,2021-03-15T22:06:08,2021-04-19T16:58:18,1,0
134948,2,32,18,1,2021-03-16T00:32:27,2021-03-16T00:33:08,2021-03-22T17:19:30,1,0
135751,2,51,25,4,2021-03-17T21:20:42,2021-03-17T21:22:10,2021-05-13T18:12:35,0,0
135864,2,37,22,1,2021-03-18T05:36:37,2021-03-18T18:09:27,2021-03-22T17:19:50,1,0
135961,1,31,12,1,2021-03-18T12:11:02,2021-03-18T12:11:42,2021-03-25T16:53:26,0,0
136397,1,26,24,1,2021-03-19T15:02:48,2021-03-19T15:03:38,2021-03-30T16:58:36,0,0
136429,1,30,11,1,2021-03-19T16:28:09,2021-03-19T16:28:26,2024-11-18T17:04:28,0,0
136459,1,44,13,1,2021-03-19T17:13:49,2021-03-19T17:14:18,2023-07-18T16:35:38,0,0
136577,1,30,22,1,2021-03-19T22:27:47,2021-03-19T22:28:07,2021-12-08T17:00:19,1,0
136598,1,25,24,1,2021-03-19T23:34:59,2021-03-19T23:35:36,2021-05-13T18:12:50,1,0
136897,1,31,19,2,2021-03-20T21:39:05,2021-03-20T21:39:22,2025-01-03T17:22:10,0,0
136943,2,35,12,1,2021-03-20T23:49:07,2021-03-20T23:51:49,2022-02-14T17:21:35,1,0
137000,1,38,21,1,2021-03-21T07:53:29,2021-03-21T07:54:08,2021-03-25T16:53:14,0,0
137012,1,22,19,1,2021-03-21T09:34:50,2021-03-21T09:35:09,2022-04-07T19:01:54,1,0
137424,1,47,16,1,2021-03-22T17:42:11,2021-03-22T17:42:32,2021-03-31T16:58:40,1,0
137769,1,52,6,1,2021-03-23T17:20:40,2021-03-23T17:21:02,2022-05-31T17:09:30,1,0
138247,1,37,3,2,2021-03-24T23:49:08,2021-03-24T23:49:33,2021-04-06T17:27:34,0,0
138658,1,33,12,1,2021-03-26T00:41:57,2021-03-26T00:42:08,2021-03-30T16:58:39,0,0
138766,1,26,19,1,2021-03-26T12:35:06,2021-03-26T12:35:19,2022-01-12T17:03:33,1,0
138957,1,31,12,1,2021-03-26T23:54:02,2021-03-26T23:54:24,2021-04-12T17:17:58,1,0
139040,1,37,12,1,2021-03-27T11:08:20,2021-03-27T11:09:26,2021-04-19T16:57:45,0,0
139154,2,35,19,1,2021-03-27T18:06:38,2021-03-27T18:06:55,2025-03-19T14:34:13,1,0
139413,1,32,8,1,2021-03-28T16:03:03,2021-03-28T16:14:32,2024-12-06T14:16:07,1,0
139441,1,32,19,2,2021-03-28T17:14:46,2021-03-28T17:15:05,2021-04-01T16:50:42,1,0
139478,1,31,12,1,2021-03-28T19:44:59,2021-03-28T19:45:27,2021-04-01T16:50:43,0,0
139512,1,36,15,7,2021-03-28T21:51:04,2021-03-28T21:51:23,2021-04-23T17:03:35,1,0
139560,1,30,13,1,2021-03-29T00:19:36,2021-03-29T00:19:55,2022-01-18T17:11:18,0,0
139688,1,26,3,1,2021-03-29T14:34:49,2021-03-29T14:35:10,2021-08-04T16:51:58,0,1
139867,1,33,12,1,2021-03-29T23:12:53,2021-03-29T23:13:15,2021-04-19T16:58:05,0,0
140656,1,33,4,1,2021-03-31T22:00:00,2021-03-31T22:00:21,2022-05-13T17:29:10,1,0
140763,1,45,7,1,2021-04-01T02:36:50,2021-04-01T02:37:20,2021-07-23T16:57:28,1,0
141403,2,36,17,1,2021-04-03T01:04:13,2021-04-03T01:04:33,2021-04-09T17:05:27,0,0
141434,1,35,9,1,2021-04-03T08:05:20,2021-04-03T08:05:44,2021-04-12T17:18:26,1,0
141539,1,41,3,1,2021-04-03T15:10:18,2021-04-03T15:10:53,2021-04-09T17:05:31,0,0
141648,1,34,6,1,2021-04-03T21:10:34,2021-04-03T21:10:56,2025-08-13T14:46:15,1,0
