user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
334213,1,22,22,1,2023-04-17T21:15:40,2023-04-17T21:15:54,2023-04-19T16:28:05,1
335545,1,23,24,1,2023-04-25T00:24:54,2023-04-25T00:25:10,2023-05-08T16:31:25,1
338328,2,34,14,1,2023-05-10T14:21:14,2023-05-10T14:21:34,2023-05-11T11:10:28,1
340415,1,24,9,1,2023-05-20T21:21:05,2023-05-20T21:21:25,2023-06-12T12:32:19,1
341412,1,27,13,1,2023-05-25T20:48:52,2023-05-25T20:49:02,2025-07-30T23:04:09,1
342436,1,60,6,1,2023-05-30T22:22:26,2023-05-30T22:23:26,2023-06-02T13:02:38,1
342476,1,26,6,1,2023-05-31T03:12:48,2023-05-31T03:13:02,2025-03-19T19:46:33,1
343078,1,24,8,1,2023-06-03T12:57:38,2023-06-03T12:58:00,2023-11-08T17:02:37,1
343727,1,38,8,1,2023-06-07T02:16:58,2023-06-07T02:17:14,2023-06-12T15:17:19,1
345247,1,33,20,1,2023-06-14T16:17:19,2023-06-14T16:17:36,2023-06-15T23:59:59,0
354840,2,52,3,1,2023-07-04T19:30:22,2023-07-04T19:30:22,2023-07-04T19:39:58,2
354872,2,44,13,1,2023-07-04T19:30:31,2023-07-04T19:30:31,2023-07-04T19:40:03,2
357706,2,42,3,1,2023-07-15T23:17:24,2023-07-15T23:17:47,2023-07-19T10:53:00,1
358319,1,44,13,1,2023-07-17T13:58:22,2023-07-17T13:58:22,2023-07-17T14:28:01,2
358342,1,34,19,2,2023-07-17T13:58:32,2023-07-17T13:58:32,2023-07-17T14:28:13,2
359613,1,31,8,1,2023-07-17T14:33:00,2023-07-17T14:33:00,2023-07-17T14:59:24,2
362028,1,48,15,2,2023-07-17T15:24:27,2023-07-17T15:24:27,2023-07-17T16:05:26,2
362333,1,32,20,1,2023-07-17T15:30:07,2023-07-17T15:30:08,2023-07-17T16:09:00,2
363119,1,40,19,1,2023-07-17T15:43:29,2023-07-17T15:43:29,2023-07-18T16:22:37,2
364001,1,34,3,1,2023-07-17T15:56:03,2023-07-17T15:56:03,2023-07-18T16:46:11,2
364731,1,34,12,1,2023-07-17T16:13:11,2023-07-17T16:13:11,2023-07-18T16:59:46,2
366028,1,31,3,1,2023-07-18T16:38:33,2023-07-18T16:38:33,2023-07-18T17:16:45,2
366343,2,42,13,1,2023-07-18T16:43:32,2023-07-18T16:43:32,2023-07-18T17:25:49,2
366880,1,29,3,1,2023-07-18T16:51:26,2023-07-18T16:51:27,2023-07-18T17:34:27,2
366953,1,47,16,1,2023-07-18T16:54:24,2023-07-18T16:54:24,2023-07-18T17:40:11,2
367004,2,63,22,1,2023-07-18T16:54:53,2023-07-18T16:54:53,2023-07-18T17:40:24,2
368421,1,39,14,1,2023-07-18T17:18:49,2023-07-18T17:18:49,2023-07-18T18:09:16,2
371194,1,45,8,1,2023-07-18T18:02:48,2023-07-18T18:02:48,2023-07-18T19:06:24,2
374158,2,34,19,1,2023-07-18T18:43:00,2023-07-18T18:43:00,2023-07-18T20:10:04,2
374379,1,31,12,1,2023-07-18T18:44:56,2023-07-18T18:44:56,2023-07-18T20:16:09,2
375545,1,45,22,2,2023-07-18T19:04:07,2023-07-18T19:04:07,2023-07-18T20:42:12,2
381741,1,46,12,1,2023-07-18T20:34:15,2023-07-18T20:34:15,2023-07-18T22:32:51,2
381832,1,33,19,1,2023-07-18T20:36:19,2023-07-18T20:36:19,2023-07-18T22:33:19,2
382848,1,29,24,7,2023-07-18T20:49:50,2023-07-18T20:49:51,2023-07-18T22:49:47,2
386760,1,28,12,1,2023-08-02T15:12:17,2023-08-02T15:12:30,2023-08-04T13:00:14,0
387896,2,30,1,4,2023-08-06T19:30:24,2023-08-06T19:30:53,2023-08-08T19:34:21,1
396654,2,42,18,7,2023-08-31T22:49:12,2023-08-31T22:50:20,2023-09-07T11:37:03,1
403814,2,35,11,1,2023-09-21T00:16:40,2023-09-21T00:22:47,2023-09-25T20:50:29,0
407061,1,21,20,1,2023-10-03T22:52:36,2023-10-03T22:53:16,2024-06-08T14:46:05,1
407397,1,30,19,4,2023-10-05T12:33:56,2023-10-05T12:34:25,2023-10-16T13:51:28,1
408350,1,22,7,1,2023-10-09T17:54:17,2023-10-09T17:54:58,2023-10-16T14:27:35,1
410016,2,43,22,1,2023-10-16T21:36:36,2023-10-16T21:37:09,2023-10-26T12:54:33,1
411274,1,35,13,2,2023-10-21T16:06:04,2023-10-21T16:06:35,2024-01-18T20:50:20,0
411415,1,24,24,7,2023-10-22T00:20:44,2023-10-22T00:21:09,2023-11-02T13:51:13,1
411549,1,30,1,1,2023-10-22T20:53:48,2023-10-22T20:55:29,2024-03-05T02:51:55,0
412983,1,23,22,1,2023-10-26T00:35:59,2023-10-26T00:36:54,2023-10-31T14:36:54,1
414622,1,20,19,1,2023-10-30T17:35:09,2023-10-30T17:36:10,2024-02-18T03:51:55,0
415082,2,58,28,2,2023-10-31T20:58:12,2023-10-31T20:58:29,2023-11-04T16:50:31,0
416772,1,23,19,1,2023-11-06T02:19:55,2023-11-06T02:20:22,2023-11-15T20:50:18,1
418213,1,34,3,1,2023-11-10T10:20:51,2023-11-10T10:21:20,2024-03-04T20:50:21,0
418401,2,36,16,1,2023-11-10T20:42:20,2023-11-10T20:42:48,2023-11-15T14:50:36,1
418529,1,38,8,1,2023-11-11T09:19:14,2023-11-11T09:19:52,2023-11-15T16:51:05,0
420840,1,22,24,1,2023-11-19T21:00:25,2023-11-19T21:00:41,2023-11-22T17:43:03,1
422593,2,56,1,1,2023-11-25T13:35:00,2023-11-25T13:35:45,2023-11-28T11:51:47,1
424561,1,62,16,1,2023-12-01T21:48:22,2023-12-01T21:48:50,2023-12-06T19:50:24,0
426323,1,35,12,1,2023-12-08T00:42:06,2023-12-08T00:42:38,2023-12-12T11:22:00,0
430928,2,32,12,2,2023-12-18T15:43:54,2023-12-18T15:44:12,2024-06-14T10:16:15,1
434076,1,40,3,1,2023-12-29T12:23:09,2023-12-29T12:28:55,2024-01-18T11:50:13,0
434490,1,38,20,1,2023-12-30T20:44:21,2023-12-30T20:44:51,2024-01-02T17:30:40,1
434638,1,22,24,7,2023-12-31T10:52:39,2023-12-31T10:53:18,2024-01-03T14:36:21,0
437544,1,27,20,1,2024-01-05T19:11:29,2024-01-05T19:24:33,2024-02-02T14:54:55,0
438292,1,40,8,7,2024-01-06T15:20:28,2024-01-06T15:21:06,2024-01-10T11:21:09,1
438549,1,31,13,1,2024-01-06T23:24:38,2024-01-06T23:24:51,2024-01-11T11:05:43,1
438664,1,30,20,1,2024-01-07T12:15:32,2024-10-09T12:10:54,2024-10-09T12:34:11,1
438803,1,56,11,7,2024-01-07T20:36:04,2024-01-07T20:36:36,2024-01-09T14:56:51,1
440245,1,35,8,1,2024-01-11T17:28:24,2024-01-11T17:28:57,2024-01-11T19:50:53,0
440391,2,34,13,1,2024-01-11T22:06:33,2024-01-11T22:06:54,2024-01-15T14:48:33,1
442206,2,25,22,1,2024-01-17T11:17:39,2024-01-17T11:17:57,2024-01-17T19:50:26,1
443356,1,33,3,1,2024-01-20T20:03:58,2024-01-20T20:04:46,2024-02-05T15:00:20,1
443546,2,22,3,1,2024-01-21T19:40:48,2024-01-21T19:41:04,2024-01-23T15:31:18,1
443651,1,34,1,1,2024-01-22T09:08:58,2024-01-22T09:09:13,2024-01-22T15:50:12,1
444820,1,25,3,1,2024-01-25T23:16:40,2024-01-25T23:17:00,2024-02-02T14:55:11,1
446271,1,21,24,1,2024-01-28T22:27:01,2024-01-28T22:27:17,2024-02-07T15:50:09,1
447500,2,51,30,1,2024-01-31T20:09:48,2024-01-31T20:10:19,2024-02-02T14:56:28,1
448057,1,35,3,1,2024-02-02T15:48:56,2024-02-02T15:49:22,2024-02-06T14:50:10,1
448157,1,25,18,1,2024-02-02T21:20:45,2024-02-02T21:21:18,2024-02-05T03:50:20,1
448874,1,24,8,1,2024-02-05T14:48:11,2024-02-05T14:48:25,2024-02-05T17:50:12,1
449786,2,23,7,1,2024-02-08T23:31:38,2024-02-08T23:31:53,2024-02-29T09:50:13,1
449817,1,34,22,1,2024-02-09T01:42:19,2024-02-09T01:42:48,2024-02-09T03:50:35,1
450000,1,25,19,1,2024-02-09T22:47:45,2024-02-09T22:48:10,2024-03-11T18:34:20,0
450632,1,21,7,1,2024-02-13T13:43:15,2024-02-13T13:43:40,2024-02-13T15:50:13,0
450686,1,24,3,1,2024-02-13T16:36:15,2024-02-13T16:36:37,2024-02-13T18:50:25,1
450835,1,58,6,1,2024-02-14T12:04:14,2024-02-14T12:04:54,2024-02-14T14:50:14,1
452469,1,22,24,7,2024-02-16T15:24:29,2024-02-16T15:25:01,2024-02-16T17:50:58,1
453754,1,29,3,1,2024-02-17T00:26:59,2024-02-17T00:27:16,2024-02-17T03:52:00,1
455596,1,20,24,1,2024-02-17T16:24:53,2024-02-17T16:25:08,2024-04-09T10:26:45,1
457424,2,37,17,1,2024-02-18T10:19:43,2024-03-13T09:01:41,2024-03-13T09:22:10,0
457989,1,36,20,1,2024-02-18T15:31:20,2024-02-18T15:34:45,2024-02-18T21:51:09,0
461428,1,34,7,1,2024-02-19T21:22:02,2024-02-19T21:28:54,2024-02-20T03:53:34,0
461999,1,27,17,1,2024-02-20T01:51:03,2024-02-20T01:53:58,2024-03-04T15:50:24,0
462312,1,20,20,7,2024-02-20T10:18:24,2024-02-20T10:18:40,2024-07-18T01:52:04,1
462432,1,33,19,1,2024-02-20T11:29:31,2024-02-20T11:29:49,2024-03-22T10:09:55,1
465554,1,26,24,7,2024-02-22T11:41:10,2024-02-22T11:44:06,2024-02-22T13:50:42,0
467615,2,34,13,1,2024-02-23T19:42:36,2024-11-12T10:34:14,2024-11-12T11:04:12,0
467672,1,22,24,8,2024-02-23T20:33:29,2024-02-23T20:33:45,2024-02-23T23:50:11,1
468373,1,26,3,1,2024-02-24T12:16:25,2024-02-24T12:16:49,2024-02-26T15:13:10,1
468919,1,21,19,1,2024-02-24T22:26:09,2024-02-24T22:26:25,2024-02-25T00:50:58,1
469660,1,27,20,1,2024-02-25T20:17:46,2024-02-25T20:18:06,2024-02-25T23:50:43,1
471201,1,33,20,1,2024-02-27T14:19:10,2024-02-27T14:19:42,2024-02-27T16:50:31,1
471939,1,25,12,1,2024-02-28T10:41:02,2024-02-28T10:41:30,2024-02-28T12:50:23,0
472789,1,29,22,1,2024-02-29T00:09:34,2024-02-29T00:10:39,2024-02-29T02:50:39,1
473875,1,29,6,1,2024-02-29T18:58:05,2024-02-29T18:58:19,2024-02-29T23:50:51,1
474689,1,23,19,1,2024-03-01T02:33:08,2024-03-01T02:33:31,2024-03-08T07:30:14,1
475378,2,22,7,1,2024-03-01T17:12:17,2024-03-01T17:12:35,2024-03-01T22:50:33,1
477108,1,34,19,7,2024-03-03T01:38:47,2024-03-03T01:39:08,2024-03-09T15:15:13,1
478067,1,50,12,1,2024-03-03T20:05:57,2024-03-03T20:07:13,2024-03-25T16:52:10,1
478502,1,29,17,1,2024-03-04T00:57:42,2024-03-04T01:01:20,2024-04-01T10:34:13,0
479199,1,32,13,1,2024-03-04T16:42:43,2024-03-04T16:42:58,2024-03-04T18:51:18,1
479606,2,28,22,4,2024-03-04T22:03:16,2024-03-04T22:03:46,2024-03-05T00:51:06,1
479915,2,47,16,7,2024-03-05T02:04:47,2024-03-05T02:05:11,2024-03-05T04:50:10,1
481006,1,23,13,1,2024-03-05T19:37:47,2024-03-05T19:40:54,2024-03-05T22:51:33,0
481050,2,27,6,1,2024-03-05T20:04:27,2024-03-05T20:07:07,2024-03-05T23:50:38,0
481291,1,25,6,1,2024-03-05T22:17:51,2024-03-05T22:23:03,2024-04-20T22:34:16,0
481583,1,28,20,1,2024-03-06T01:53:54,2024-03-06T01:54:34,2024-03-06T04:50:22,0
481940,1,28,9,1,2024-03-06T11:21:08,2024-03-06T11:21:35,2024-03-06T14:51:07,1
482942,1,32,12,1,2024-03-06T22:03:49,2024-03-06T22:12:46,2024-03-07T03:50:50,0
482981,2,22,24,1,2024-03-06T22:42:11,2024-03-06T22:42:28,2024-03-07T03:51:26,1
484891,1,25,12,1,2024-03-08T22:24:40,2024-03-08T22:25:01,2024-03-08T23:15:07,1
485646,1,28,22,1,2024-03-09T19:25:10,2024-03-09T19:25:44,2024-11-13T23:04:16,0
487489,1,25,24,4,2024-03-11T16:02:50,2024-03-11T16:03:20,2024-03-12T10:46:23,0
487933,1,33,3,2,2024-03-11T20:29:56,2024-03-11T20:30:19,2024-03-11T20:52:18,1
487959,1,40,22,4,2024-03-11T20:44:21,2024-03-11T20:44:38,2024-03-12T17:04:17,1
488049,1,24,23,7,2024-03-11T21:25:59,2024-03-11T21:27:52,2024-07-05T14:16:21,0
488661,2,31,20,1,2024-03-12T08:27:50,2024-03-12T08:28:08,2025-10-13T18:04:25,1
489100,1,32,6,1,2024-03-12T14:52:39,2024-03-12T14:53:11,2024-03-12T15:22:11,1
489219,1,19,24,7,2024-03-12T16:09:24,2024-12-19T16:23:21,2024-12-19T21:22:11,0
489331,1,56,19,1,2024-03-12T17:32:52,2024-03-12T17:33:30,2024-03-12T18:16:15,1
489940,1,52,3,1,2024-03-13T00:39:39,2024-03-13T00:41:47,2024-03-14T12:24:19,0
491019,1,20,19,1,2024-03-13T19:09:34,2024-03-13T19:09:56,2024-03-13T19:34:34,1
491888,1,21,24,1,2024-03-14T12:52:23,2024-03-14T12:52:44,2025-10-16T16:15:09,1
492547,1,28,13,1,2024-03-14T22:58:14,2024-03-14T22:58:43,2024-03-15T18:22:39,1
492650,1,22,24,10,2024-03-15T00:28:22,2024-03-15T00:28:39,2024-03-15T18:22:40,1
493945,2,48,3,1,2024-03-16T15:58:05,2024-03-16T15:58:37,2024-03-17T00:34:10,1
494179,1,32,19,7,2024-03-16T21:24:32,2024-03-16T21:24:58,2024-03-16T21:52:22,1
494895,1,46,7,1,2024-03-17T22:17:33,2024-03-17T22:23:12,2024-03-19T13:04:14,0
495843,1,26,9,1,2024-03-18T22:06:19,2024-03-18T22:06:39,2024-03-19T06:22:24,1
496560,1,30,17,2,2024-03-19T17:35:09,2024-03-19T17:35:45,2024-03-19T19:46:11,1
496594,2,35,19,1,2024-03-19T18:28:13,2024-03-19T18:28:33,2024-03-19T18:52:16,1
498924,1,35,9,1,2024-03-22T07:56:12,2024-03-22T07:58:22,2024-03-26T13:34:19,1
503014,1,40,8,1,2024-03-26T22:53:57,2024-03-26T22:54:29,2024-03-26T23:22:28,1
505331,1,36,12,1,2024-03-29T16:37:24,2024-03-29T16:37:38,2024-03-29T17:04:14,1
506624,1,20,24,1,2024-03-31T02:37:52,2024-03-31T02:38:10,2024-04-04T00:34:22,1
506881,1,32,16,1,2024-03-31T12:52:18,2024-03-31T12:52:51,2024-03-31T13:34:20,0
507183,2,56,22,1,2024-03-31T17:29:26,2024-03-31T17:29:53,2024-03-31T17:52:16,1
507460,1,28,6,1,2024-03-31T21:04:54,2024-03-31T21:05:13,2024-03-31T21:34:29,1
508029,2,53,7,1,2024-04-01T08:03:28,2024-04-01T08:04:18,2024-04-03T08:16:14,0
508635,2,23,7,1,2024-04-02T07:40:53,2024-04-02T07:41:02,2024-04-06T11:04:27,1
508823,1,25,7,1,2024-04-02T15:16:43,2024-04-02T15:17:03,2024-05-07T11:16:06,1
509045,2,45,18,1,2024-04-02T23:30:37,2024-05-30T17:37:16,2024-06-03T11:16:13,0
509889,1,24,14,1,2024-04-04T23:08:27,2024-04-04T23:08:42,2024-04-06T19:46:20,1
511627,1,23,6,1,2024-04-05T21:21:13,2024-04-05T21:21:28,2024-11-08T09:22:12,1
519001,2,37,19,1,2024-04-09T18:54:54,2024-04-09T18:55:21,2025-02-06T15:34:09,0
519140,1,36,22,4,2024-04-09T19:57:57,2024-04-09T19:58:16,2024-04-11T10:46:27,0
519807,1,39,3,1,2024-04-10T00:53:55,2024-04-10T00:54:17,2024-04-11T12:40:09,0
520009,1,23,6,1,2024-04-10T09:31:01,2024-04-10T09:31:24,2024-04-10T21:46:09,1
520145,2,43,7,1,2024-04-10T12:00:26,2024-04-10T12:00:58,2025-02-28T21:16:04,1
520827,2,52,22,6,2024-04-10T23:22:50,2024-04-10T23:23:07,2024-04-10T23:52:22,1
521089,1,53,3,1,2024-04-11T11:11:32,2024-04-11T11:12:10,2024-04-12T12:28:17,0
522634,1,20,24,7,2024-04-13T12:30:39,2024-04-13T12:30:56,2024-04-13T12:52:25,1
523356,2,34,22,4,2024-04-14T14:00:28,2024-04-14T14:01:24,2024-04-14T14:52:13,1
523436,1,21,19,1,2024-04-14T16:09:18,2024-04-14T16:09:34,2024-04-14T16:34:17,1
523885,1,38,22,1,2024-04-15T04:40:28,2025-01-06T21:02:12,2025-10-16T23:46:04,0
525649,1,35,17,1,2024-04-17T21:45:27,2024-04-17T21:45:49,2025-01-21T22:22:17,1
526346,2,70,25,6,2024-04-19T14:01:54,2024-04-19T14:02:26,2024-05-17T16:16:22,1
528722,1,24,19,1,2024-04-25T16:00:29,2024-04-25T16:00:50,2024-04-29T08:52:21,1
528861,1,24,20,1,2024-04-25T21:51:02,2024-04-25T21:51:17,2024-04-25T22:16:21,1
529853,1,26,5,1,2024-04-29T00:13:28,2024-04-29T00:14:34,2024-04-29T10:22:13,0
530075,1,29,3,1,2024-04-29T19:30:29,2024-04-29T19:30:56,2024-04-29T20:04:16,1
531610,1,41,11,1,2024-05-03T22:30:24,2024-05-03T22:30:58,2024-05-08T13:04:27,1
534723,1,27,20,1,2024-05-12T18:12:47,2024-05-12T18:13:09,2024-05-14T13:51:32,1
534803,1,24,13,1,2024-05-12T22:42:27,2024-05-12T22:42:59,2024-05-12T23:28:18,0
534926,1,31,13,1,2024-05-13T09:45:47,2024-05-13T09:46:07,2024-05-15T18:16:10,1
535426,1,21,19,1,2024-05-14T15:19:13,2024-05-14T15:19:52,2024-05-14T17:52:26,1
536502,2,40,7,1,2024-05-17T05:50:37,2024-05-17T05:52:34,2024-05-17T06:16:15,1
536724,1,20,19,1,2024-05-17T19:53:50,2024-05-17T19:54:23,2024-05-20T10:58:14,1
537760,1,33,19,1,2024-05-20T22:55:04,2024-05-20T22:55:32,2024-10-29T04:16:12,0
537946,1,32,20,1,2024-05-21T14:14:11,2024-05-21T14:14:30,2024-05-22T13:09:02,1
538252,1,27,6,1,2024-05-22T00:21:57,2024-05-22T00:22:10,2024-05-22T00:46:10,1
541320,1,40,7,7,2024-05-30T14:07:04,2024-05-30T14:15:13,2024-06-16T23:52:05,1
542230,1,21,24,7,2024-06-02T08:52:09,2024-06-02T08:55:21,2024-06-05T11:05:16,0
542733,1,22,5,1,2024-06-03T19:56:05,2024-06-03T19:56:20,2024-06-10T15:04:09,1
543167,1,28,6,1,2024-06-04T21:13:15,2024-06-04T21:15:31,2024-06-04T21:34:11,0
543943,1,28,3,1,2024-06-06T15:08:03,2024-06-06T15:08:22,2024-06-06T15:52:11,0
544793,2,34,3,1,2024-06-08T14:30:04,2024-06-08T14:30:23,2024-06-08T16:52:08,1
547003,2,51,8,4,2024-06-14T12:39:18,2024-06-14T12:39:58,2024-06-14T13:04:19,1
547409,2,61,19,1,2024-06-15T16:40:37,2024-06-15T16:41:18,2024-06-15T17:16:23,1
547924,2,44,19,4,2024-06-17T14:33:53,2024-06-17T14:34:45,2024-06-18T10:52:11,0
552567,2,31,10,2,2024-07-01T03:17:32,2024-07-01T03:17:57,2024-09-18T06:22:11,1
553434,1,34,3,1,2024-07-03T20:23:23,2024-07-03T20:23:54,2024-07-04T12:52:04,0
554025,1,35,7,1,2024-07-05T14:03:42,2024-07-05T14:04:34,2024-07-05T14:30:43,1
554430,2,48,7,2,2024-07-06T16:40:24,2024-07-06T16:40:43,2024-07-06T17:04:11,1
556089,1,26,22,5,2024-07-11T17:26:09,2024-07-11T17:26:19,2024-07-11T17:52:11,1
556324,1,25,7,1,2024-07-12T10:14:09,2024-07-12T10:14:23,2024-07-12T10:46:03,1
556387,1,22,6,1,2024-07-12T13:29:56,2024-07-12T13:30:23,2024-10-02T14:46:26,1
556711,1,23,24,7,2024-07-13T12:23:27,2024-07-13T12:23:42,2024-07-13T12:46:09,1
556840,1,25,20,1,2024-07-13T20:20:57,2024-07-13T20:21:09,2024-07-13T20:46:17,1
560721,2,26,22,7,2024-07-24T18:16:54,2024-07-24T19:26:51,2024-07-25T10:46:44,1
561417,1,45,6,1,2024-07-26T15:08:04,2024-07-27T00:47:14,2024-07-27T01:22:12,1
562389,1,29,13,1,2024-07-29T17:43:27,2024-07-29T17:44:11,2024-11-12T02:04:13,0
563236,1,30,22,1,2024-07-31T20:48:16,2024-07-31T20:48:35,2024-08-01T00:16:18,1
563588,1,29,3,1,2024-08-01T20:16:45,2024-08-01T20:17:04,2024-08-05T22:34:11,1
564700,2,37,22,4,2024-08-05T01:57:21,2024-08-05T01:57:36,2024-08-05T02:46:27,1
565175,1,45,3,1,2024-08-05T22:26:34,2024-08-05T22:27:24,2024-08-07T11:13:38,1
565622,1,28,7,1,2024-08-06T19:48:18,2024-08-06T19:49:02,2024-08-08T00:04:08,1
565700,1,33,12,1,2024-08-06T21:48:01,2024-08-06T21:48:21,2024-08-06T22:16:07,1
565811,1,20,24,1,2024-08-07T00:21:28,2024-08-07T00:22:01,2024-08-07T02:04:06,1
566689,2,30,7,1,2024-08-09T09:33:42,2024-08-09T09:34:13,2024-08-09T10:22:16,1
568015,2,69,15,9,2024-08-13T00:12:56,2024-08-13T00:13:36,2024-08-13T01:34:07,1
568037,1,22,24,7,2024-08-13T01:52:43,2024-08-13T01:52:59,2024-08-13T19:46:16,1
568329,1,23,24,1,2024-08-13T21:50:13,2024-08-13T21:50:34,2024-08-13T22:16:12,1
569839,1,23,24,1,2024-08-17T13:05:21,2024-08-17T13:05:45,2025-02-27T22:34:30,1
570162,1,35,19,1,2024-08-18T08:11:47,2024-08-18T08:12:17,2024-08-18T16:22:12,1
571097,1,24,24,8,2024-08-20T14:52:22,2024-08-20T14:52:39,2024-08-20T15:16:07,1
571538,1,29,7,1,2024-08-21T13:58:27,2024-08-21T13:58:48,2024-08-21T23:22:21,1
572839,1,28,12,1,2024-08-24T00:05:23,2024-08-24T00:05:43,2024-08-26T17:49:18,0
574168,1,42,19,1,2024-08-27T07:53:38,2024-08-27T07:54:08,2024-08-27T08:16:21,1
575299,1,42,4,1,2024-08-29T16:48:39,2024-08-29T16:49:04,2024-09-01T18:16:23,1
575371,1,23,9,1,2024-08-29T20:15:00,2024-08-29T20:15:20,2024-08-30T11:11:38,1
575420,1,34,3,1,2024-08-29T21:30:57,2024-08-29T21:31:17,2024-08-29T21:52:27,1
575612,1,39,11,1,2024-08-30T09:43:48,2024-08-30T09:44:09,2024-08-30T10:16:11,1
576548,1,46,3,1,2024-09-01T17:10:57,2024-09-01T17:11:14,2024-09-01T17:34:07,1
577486,1,24,22,2,2024-09-03T16:49:18,2024-09-03T16:50:19,2024-09-04T11:24:24,0
578781,2,27,22,1,2024-09-05T09:52:57,2024-09-05T09:53:13,2025-02-28T15:46:09,1
579003,1,36,8,1,2024-09-05T15:42:50,2024-09-05T15:43:06,2024-09-05T23:22:25,1
579177,1,26,13,1,2024-09-05T19:07:21,2024-09-05T19:07:42,2024-09-05T19:34:21,1
579522,1,33,13,1,2024-09-06T00:19:10,2024-09-06T00:19:29,2024-09-06T01:34:16,1
579866,1,22,24,1,2024-09-06T13:40:00,2024-09-06T13:40:38,2024-09-24T18:22:04,1
580219,1,32,6,1,2024-09-06T19:42:41,2024-09-06T19:42:57,2024-09-09T11:35:29,1
580394,1,31,11,1,2024-09-06T22:26:41,2024-09-06T22:27:16,2024-09-09T11:40:27,1
581949,2,29,7,1,2024-09-09T07:35:08,2024-09-09T07:35:33,2024-09-09T07:52:06,1
582142,1,28,6,1,2024-09-09T13:27:21,2024-09-09T13:27:37,2024-10-08T17:16:12,1
582244,1,36,22,1,2024-09-09T15:33:48,2024-09-09T15:34:15,2024-09-09T16:04:17,1
582791,2,25,7,1,2024-09-10T08:28:55,2024-09-10T08:29:22,2024-09-10T10:52:09,1
582909,1,40,3,1,2024-09-10T12:31:43,2024-09-10T12:32:01,2024-09-10T12:52:10,1
582950,1,41,6,1,2024-09-10T13:45:33,2024-09-10T13:46:05,2024-09-10T14:16:10,1
583637,1,20,24,7,2024-09-11T13:11:54,2024-09-11T13:12:11,2024-09-16T13:16:15,1
584854,1,28,20,1,2024-09-13T07:33:57,2024-09-13T07:34:28,2024-09-18T13:03:59,1
586092,1,20,24,10,2024-09-15T12:39:14,2024-09-15T12:39:41,2024-09-15T13:04:21,0
586575,1,20,24,1,2024-09-16T09:08:16,2024-09-16T09:08:59,2024-12-24T08:34:06,0
586786,1,36,7,1,2024-09-16T15:46:33,2024-09-16T15:47:15,2024-09-16T16:16:23,1
586876,1,72,3,1,2024-09-16T19:18:42,2024-09-16T19:19:38,2024-09-20T18:34:11,1
588271,1,26,22,2,2024-09-19T00:29:42,2024-09-19T00:29:58,2024-09-19T01:34:14,1
588975,2,23,24,7,2024-09-19T23:22:30,2024-09-19T23:22:55,2024-09-19T23:52:20,1
590278,2,45,3,1,2024-09-22T00:04:53,2024-10-29T08:44:31,2024-10-29T09:22:09,0
591015,1,53,11,1,2024-09-23T05:14:16,2024-09-23T05:14:34,2024-09-25T13:35:40,0
592579,1,21,24,1,2024-09-24T20:20:25,2024-09-24T20:21:49,2024-09-24T21:16:11,1
593334,2,30,19,7,2024-09-25T19:57:02,2024-09-25T19:57:17,2024-09-25T20:22:08,1
593691,1,38,15,1,2024-09-26T09:06:24,2024-09-26T09:06:52,2024-09-27T14:56:27,0
595244,2,42,13,1,2024-09-28T16:04:22,2024-09-28T16:04:43,2024-09-28T16:22:06,1
595537,1,21,1,1,2024-09-28T23:17:53,2024-09-28T23:18:33,2024-09-29T15:04:08,1
595773,2,45,17,1,2024-09-29T11:24:38,2024-09-29T11:27:24,2024-09-30T19:22:10,1
597065,1,35,3,1,2024-10-01T00:08:20,2024-10-01T00:08:39,2024-10-06T22:34:10,1
598534,1,26,6,1,2024-10-03T04:05:52,2024-10-03T04:07:45,2024-10-05T15:16:05,1
601249,1,25,24,4,2024-10-07T13:31:53,2024-10-07T13:32:09,2024-10-08T01:34:15,1
601796,1,42,20,1,2024-10-07T23:53:08,2024-10-07T23:53:32,2024-10-08T10:52:07,0
601815,1,21,12,1,2024-10-08T00:23:57,2024-10-08T00:24:53,2025-05-05T14:03:21,1
602393,1,52,19,1,2024-10-08T21:08:19,2024-10-08T21:08:55,2024-10-10T23:04:09,1
602594,1,35,22,4,2024-10-09T02:56:20,2024-10-09T02:56:52,2024-10-09T17:55:19,1
602605,1,53,12,1,2024-10-09T04:51:30,2024-10-09T04:52:19,2024-11-13T14:41:10,0
603242,1,29,7,1,2025-10-25T12:31:28,2025-10-25T12:31:50,2025-10-26T12:04:10,1
604429,2,43,17,1,2024-10-11T22:32:00,2024-10-11T22:32:37,2024-10-11T23:04:09,1
604505,1,41,3,1,2024-10-11T23:47:10,2024-10-11T23:47:36,2024-10-12T00:16:07,1
605694,1,51,17,1,2024-10-13T22:16:29,2024-10-13T22:16:55,2024-10-13T22:46:18,1
605802,1,24,12,1,2024-10-14T00:15:52,2024-10-14T00:16:13,2024-10-16T15:04:21,1
605888,1,34,7,1,2024-10-14T07:20:21,2024-10-14T07:20:37,2024-10-14T21:04:19,1
607005,1,26,16,1,2024-10-15T20:00:30,2024-10-15T20:00:51,2024-10-15T22:22:27,0
607393,1,30,3,1,2024-10-16T09:55:21,2024-10-16T09:55:35,2024-10-16T10:22:12,1
607732,1,36,12,1,2024-10-16T18:21:46,2024-10-16T18:22:55,2024-11-04T12:10:15,0
