id,user_id,created_at,kind,ori_samount,source_ip_hash
196981,172503,2025-10-15T08:56:28,1,1111300000000,a618fe2e38cc2ac5c124d914460dd9d2
196982,172503,2025-10-15T12:54:35,1,691300000000,a618fe2e38cc2ac5c124d914460dd9d2
196986,173161,2025-10-29T09:54:38,0,205000000000,cfcd208495d565ef66e7dff9f98764da
196987,173199,2025-10-15T12:25:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
196996,175199,2025-10-15T10:22:21,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
196998,175305,2025-10-15T08:34:23,0,300000000000,cfcd208495d565ef66e7dff9f98764da
197006,176094,2025-10-29T23:41:58,0,110000000000,cfcd208495d565ef66e7dff9f98764da
197021,177396,2025-10-15T20:26:55,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
197045,179940,2025-10-29T09:45:09,1,10003000000000,40c540a612b62448a3dcb32a2c0da36a
197048,180185,2025-10-15T15:42:59,0,3070000000000,cfcd208495d565ef66e7dff9f98764da
197050,180352,2025-10-15T00:16:23,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197056,181223,2025-10-15T08:03:29,1,12348900000000,a7d98cc743b0ba4c6c7e25590b6a6749
197079,183812,2025-10-15T20:07:54,1,26106600000000,436b3ddd653caa521971863dbeeaae00
197081,184295,2025-10-15T16:03:53,0,1299500000000,cfcd208495d565ef66e7dff9f98764da
197085,185231,2025-10-29T21:40:04,1,488000000000,8c9f55d1bec84bf104e25e53ac889819
197092,185566,2025-10-15T09:11:13,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
197102,187064,2025-10-29T15:18:38,0,35000000000,cfcd208495d565ef66e7dff9f98764da
197105,187549,2025-10-29T22:37:01,0,510000000000,cfcd208495d565ef66e7dff9f98764da
197106,187617,2025-10-15T13:48:16,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
197109,187935,2025-10-29T07:01:13,0,350000000000,cfcd208495d565ef66e7dff9f98764da
197119,190636,2025-10-15T00:55:55,0,155000000000,cfcd208495d565ef66e7dff9f98764da
197130,193950,2025-10-15T00:59:21,0,308400000000,cfcd208495d565ef66e7dff9f98764da
197142,196079,2025-10-29T10:11:59,0,270000000000,cfcd208495d565ef66e7dff9f98764da
197143,196181,2025-10-15T12:43:13,1,641500000000,c82ec6aa55001df10255cf87a447cae1
197144,196396,2025-10-29T19:04:22,1,3060300000000,dc0c7d5ce39fc3f337a21eed69ed6670
197146,196555,2025-10-15T01:43:41,0,510000000000,cfcd208495d565ef66e7dff9f98764da
197166,199281,2025-10-29T07:48:55,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197167,199332,2025-10-15T17:57:13,0,560000000000,cfcd208495d565ef66e7dff9f98764da
197169,199920,2025-10-15T21:25:30,0,278200000000,cfcd208495d565ef66e7dff9f98764da
197172,201351,2025-10-15T17:31:51,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
197174,201474,2025-10-15T10:02:57,1,1937800000000,e3e532b36a36143f7be24d75a3e56e24
197176,201968,2025-10-15T07:10:55,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197177,201968,2025-10-29T13:33:51,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197178,201968,2025-10-29T13:57:42,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197180,202448,2025-10-15T01:32:23,0,800000000000,cfcd208495d565ef66e7dff9f98764da
197191,204076,2025-10-29T02:02:24,1,1530000000000,e04d330b5beeb4594aa19ac07dd960de
197193,204322,2025-10-29T01:44:11,0,50000000000,cfcd208495d565ef66e7dff9f98764da
197200,205481,2025-10-29T04:18:20,0,3300000000000,cfcd208495d565ef66e7dff9f98764da
197205,206705,2025-10-15T08:56:08,0,500000000000,cfcd208495d565ef66e7dff9f98764da
197207,207014,2025-10-15T10:00:00,0,500000000000,cfcd208495d565ef66e7dff9f98764da
197208,207014,2025-10-15T10:04:39,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197209,207028,2025-10-15T13:05:39,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
197216,208763,2025-10-15T11:51:49,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197217,208763,2025-10-15T11:53:20,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197218,208824,2025-10-15T12:13:08,0,20000000000,cfcd208495d565ef66e7dff9f98764da
197219,208824,2025-10-15T12:14:16,1,20000000000,b20987aa0aa4b9dad17ef9e5a2322d6e
197220,208824,2025-10-29T03:42:34,0,70000000000,cfcd208495d565ef66e7dff9f98764da
197224,209758,2025-10-15T11:49:47,0,21700000000000,cfcd208495d565ef66e7dff9f98764da
197225,209758,2025-10-15T18:05:21,0,18150000000000,cfcd208495d565ef66e7dff9f98764da
197226,209865,2025-10-15T10:05:45,1,130400000000,254246dc04aad5e8c92c4fcd95ab6db1
197227,209865,2025-10-15T21:20:18,0,2160000000000,cfcd208495d565ef66e7dff9f98764da
197228,209997,2025-10-15T01:42:32,1,5471700000000,8759c1831d4e5d0f5ba5044eb3624653
197229,210143,2025-10-15T04:55:02,0,1070000000000,cfcd208495d565ef66e7dff9f98764da
197230,210143,2025-10-29T00:48:38,0,110000000000,cfcd208495d565ef66e7dff9f98764da
197231,210143,2025-10-29T19:01:57,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
197232,210143,2025-10-29T20:09:56,0,195500000000,cfcd208495d565ef66e7dff9f98764da
197233,210143,2025-10-29T20:12:25,0,298500000000,cfcd208495d565ef66e7dff9f98764da
197234,210159,2025-10-29T18:30:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
197235,210254,2025-10-15T00:13:12,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197236,210254,2025-10-15T07:32:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
197237,210254,2025-10-15T17:43:57,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197238,210351,2025-10-29T09:22:08,1,566600000000,71f24a90f4abec2ee03ad2ebb694a752
197251,213445,2025-10-15T16:19:38,1,75100000000,6190d0b63d411ae78ddadb5c508bb00a
197253,214030,2025-10-15T15:16:58,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
197261,215318,2025-10-15T14:56:28,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
197286,220559,2025-10-29T22:56:26,1,1230000000000,232330d7780c9505ee8f3bf6ced30572
197290,220911,2025-10-29T22:39:43,0,2770000000000,cfcd208495d565ef66e7dff9f98764da
197293,221242,2025-10-29T09:20:20,1,7667700000000,96605927020284534387d35c9981d5b1
197296,222162,2025-10-29T02:14:35,0,390000000000,cfcd208495d565ef66e7dff9f98764da
197297,222162,2025-10-29T02:17:16,0,50000000000,cfcd208495d565ef66e7dff9f98764da
197298,222162,2025-10-29T02:41:20,0,180000000000,cfcd208495d565ef66e7dff9f98764da
197316,223454,2025-10-15T10:29:55,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
197318,223745,2025-10-15T16:35:26,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
197319,223745,2025-10-15T19:09:33,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197322,224798,2025-10-15T18:33:51,0,340000000000,cfcd208495d565ef66e7dff9f98764da
197323,225370,2025-10-29T23:27:40,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197335,226630,2025-10-15T19:41:11,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
197346,228443,2025-10-15T22:04:53,0,3400000000000,cfcd208495d565ef66e7dff9f98764da
197351,228784,2025-10-15T18:58:15,0,548500000000,cfcd208495d565ef66e7dff9f98764da
197352,228784,2025-10-15T19:40:09,0,548500000000,cfcd208495d565ef66e7dff9f98764da
197353,228784,2025-10-15T20:10:37,0,210000000000,cfcd208495d565ef66e7dff9f98764da
197354,228851,2025-10-15T09:18:20,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
197355,228851,2025-10-29T07:43:22,0,308800000000,cfcd208495d565ef66e7dff9f98764da
197356,229026,2025-10-15T12:08:04,0,450000000000,cfcd208495d565ef66e7dff9f98764da
197357,229026,2025-10-15T19:49:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
197358,229026,2025-10-15T20:41:42,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197371,230822,2025-10-15T12:50:46,0,108500000000,cfcd208495d565ef66e7dff9f98764da
197380,231461,2025-10-29T23:36:21,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
197387,232597,2025-10-29T12:59:10,0,2600000000000,cfcd208495d565ef66e7dff9f98764da
197394,233817,2025-10-29T22:20:47,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197399,234966,2025-10-15T00:46:43,0,85000000000,cfcd208495d565ef66e7dff9f98764da
197408,235893,2025-10-15T00:31:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
197413,236079,2025-10-15T01:05:34,1,5105600000000,74ae6c5ef33cb3206492a2452f991678
197414,236122,2025-10-15T12:26:12,1,4591400000000,164759086f5cbf07427518c2c86ea41e
197415,236154,2025-10-15T01:56:27,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197423,237615,2025-10-29T16:47:46,0,80000000000000,cfcd208495d565ef66e7dff9f98764da
197425,237797,2025-10-29T20:58:51,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197426,237797,2025-10-29T21:00:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197428,238071,2025-10-29T12:49:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197430,238299,2025-10-29T22:51:16,0,315000000000,cfcd208495d565ef66e7dff9f98764da
197431,238362,2025-10-29T03:52:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
197438,239123,2025-10-15T19:02:53,0,197000000000,cfcd208495d565ef66e7dff9f98764da
197439,239123,2025-10-29T12:01:43,0,133000000000,cfcd208495d565ef66e7dff9f98764da
197452,240062,2025-10-15T11:24:49,1,12563100000000,697dd5d1996b575c98fc4435fd1e49ee
197468,243847,2025-10-15T06:31:56,0,310000000000,cfcd208495d565ef66e7dff9f98764da
197469,243856,2025-10-29T15:29:46,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197481,246033,2025-10-29T23:42:30,0,102100000000,cfcd208495d565ef66e7dff9f98764da
197497,248123,2025-10-29T11:29:26,0,660000000000,cfcd208495d565ef66e7dff9f98764da
197506,248583,2025-10-15T10:00:30,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197507,248583,2025-10-15T17:21:42,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197509,249156,2025-10-29T02:50:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
197525,250093,2025-10-15T11:26:21,1,908000000000,75df92ae63b222962ee4858307f5a381
197526,250185,2025-10-29T02:32:13,0,44800000000000,cfcd208495d565ef66e7dff9f98764da
197551,252377,2025-10-15T15:00:04,1,4503000000000,0eb9c515cc83e869b04fc84e9618510b
197576,255703,2025-10-29T19:11:26,0,1004000000000,cfcd208495d565ef66e7dff9f98764da
197579,256073,2025-10-15T21:24:22,0,148500000000,cfcd208495d565ef66e7dff9f98764da
197587,257706,2025-10-29T09:04:11,0,11000000000000,cfcd208495d565ef66e7dff9f98764da
197588,257706,2025-10-29T09:44:58,0,7200000000000,cfcd208495d565ef66e7dff9f98764da
197589,257751,2025-10-15T08:25:31,0,2705300000000,cfcd208495d565ef66e7dff9f98764da
197590,257751,2025-10-29T00:33:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197593,257986,2025-10-15T08:52:24,0,350000000000,cfcd208495d565ef66e7dff9f98764da
197594,258226,2025-10-15T12:26:22,0,375600000000,cfcd208495d565ef66e7dff9f98764da
197598,259358,2025-10-15T20:47:23,0,350000000000,cfcd208495d565ef66e7dff9f98764da
197606,259855,2025-10-15T22:39:01,1,15326900000000,a882066916eed38fec713cad999b8b5e
197608,260472,2025-10-29T20:36:14,0,80000000000,cfcd208495d565ef66e7dff9f98764da
197617,261860,2025-10-29T16:08:14,0,600000000000,cfcd208495d565ef66e7dff9f98764da
197630,265047,2025-10-15T12:01:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197636,266175,2025-10-15T13:13:48,0,8200000000000,cfcd208495d565ef66e7dff9f98764da
197648,268476,2025-10-15T12:43:45,1,1236800000000,dffb15954683bbd0a4199f0932031bb9
197673,274846,2025-10-29T10:35:50,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197674,274846,2025-10-29T18:30:53,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
197676,275646,2025-10-15T22:51:45,0,40000000000,cfcd208495d565ef66e7dff9f98764da
197685,279222,2025-10-29T10:48:36,1,191900000000,d2ba1df5c8c5c654a01c849a09bb5d89
197689,280257,2025-10-29T01:24:30,0,350000000000,cfcd208495d565ef66e7dff9f98764da
197716,285207,2025-10-15T14:01:05,0,70000000000,cfcd208495d565ef66e7dff9f98764da
197717,285207,2025-10-29T11:29:19,0,76000000000,cfcd208495d565ef66e7dff9f98764da
197722,286146,2025-10-15T22:35:46,0,112900000000,cfcd208495d565ef66e7dff9f98764da
197723,286146,2025-10-29T14:27:47,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197724,286146,2025-10-29T14:28:18,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197733,287511,2025-10-29T19:53:35,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
197736,288527,2025-10-29T02:53:21,0,220300000000,cfcd208495d565ef66e7dff9f98764da
197737,288595,2025-10-15T14:27:29,0,800000000000,cfcd208495d565ef66e7dff9f98764da
197738,288595,2025-10-15T15:19:01,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197739,288595,2025-10-29T09:22:43,0,36100000000,cfcd208495d565ef66e7dff9f98764da
197740,288595,2025-10-29T09:43:57,0,35000000000,cfcd208495d565ef66e7dff9f98764da
197741,288595,2025-10-29T10:16:39,0,70000000000,cfcd208495d565ef66e7dff9f98764da
197746,289577,2025-10-15T12:47:21,1,3743900000000,922fa0daf5f1522ecb049770f1b27ba8
197757,292181,2025-10-15T12:27:13,1,314600000000,66d8220e811e02067be14ae10a6aec21
197758,292334,2025-10-15T00:24:35,0,610000000000,cfcd208495d565ef66e7dff9f98764da
197768,293636,2025-10-15T00:09:53,0,310000000000,cfcd208495d565ef66e7dff9f98764da
197773,294868,2025-10-15T23:09:20,0,498500000000,cfcd208495d565ef66e7dff9f98764da
197783,297455,2025-10-15T07:14:47,0,300000000000,cfcd208495d565ef66e7dff9f98764da
197784,297455,2025-10-15T08:01:06,1,289300000000,ff663183a39631210cd322413347e790
197788,298229,2025-10-29T22:29:26,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197792,298472,2025-10-29T15:35:20,0,252200000000,cfcd208495d565ef66e7dff9f98764da
197799,299251,2025-10-15T19:10:03,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
197802,300717,2025-10-15T01:26:30,1,200000000000000,6d0b38daf4b24d27bfda588e1285201a
197803,300717,2025-10-15T08:44:22,1,200000000000000,6d0b38daf4b24d27bfda588e1285201a
197804,300717,2025-10-15T08:44:42,1,200000000000000,6d0b38daf4b24d27bfda588e1285201a
197805,300717,2025-10-15T08:57:28,1,198440500000000,6d0b38daf4b24d27bfda588e1285201a
197806,300717,2025-10-29T08:37:38,1,200000000000000,89e25806af68e819ef87a0c3dc99e6c2
197807,300717,2025-10-29T08:52:48,1,200000000000000,89e25806af68e819ef87a0c3dc99e6c2
197808,300717,2025-10-29T08:53:11,1,61028800000000,89e25806af68e819ef87a0c3dc99e6c2
197810,301452,2025-10-15T11:03:09,1,7750400000000,9c557faa6f2ba1f00994260e7c525942
197812,301832,2025-10-15T02:14:21,1,345400000000,fe98e6e9babbb20c1994986dca937e2f
197818,302901,2025-10-29T11:23:35,1,4210800000000,57726f3ad774f8352248853a7eef194e
197840,304832,2025-10-29T21:32:14,0,600000000000,cfcd208495d565ef66e7dff9f98764da
197844,305309,2025-10-29T10:27:19,0,203900000000,cfcd208495d565ef66e7dff9f98764da
197845,305309,2025-10-29T18:09:43,0,1590000000000,cfcd208495d565ef66e7dff9f98764da
197849,305648,2025-10-29T13:42:13,1,2676600000000,f5600510f611d8d3fce1e161d96500b9
197851,306571,2025-10-15T22:33:06,1,343800000000,aca0dd7b0813e8640c4693c1f20b3933
197855,307489,2025-10-15T21:52:29,0,498000000000,cfcd208495d565ef66e7dff9f98764da
197874,309480,2025-10-29T18:03:20,1,326500000000,886345038adf9ec58d0bf35691c77717
197880,311065,2025-10-29T16:01:42,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
197882,312003,2025-10-15T09:30:19,0,256100000000,cfcd208495d565ef66e7dff9f98764da
197883,312003,2025-10-15T18:39:53,0,261000000000,cfcd208495d565ef66e7dff9f98764da
197886,312412,2025-10-15T08:03:50,1,499400000000,852f05b232d1697623fe48a51dc39150
197887,312412,2025-10-29T00:49:17,1,1800600000000,dd832cda9879f595b9206ec7b969355a
197888,313235,2025-10-29T11:29:29,1,92844900000000,b819e058bec9644fa8d0b6c61dbdf301
197902,316301,2025-10-15T17:06:29,0,100000000000,cfcd208495d565ef66e7dff9f98764da
197903,316301,2025-10-15T18:17:37,0,85000000000,cfcd208495d565ef66e7dff9f98764da
197910,317442,2025-10-15T17:06:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197911,317541,2025-10-15T08:06:45,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
197912,317541,2025-10-29T19:53:03,0,110000000000,cfcd208495d565ef66e7dff9f98764da
197943,321933,2025-10-29T13:33:21,0,201500000000,cfcd208495d565ef66e7dff9f98764da
197952,324549,2025-10-29T03:04:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
197953,324596,2025-10-15T17:26:16,0,600000000000,cfcd208495d565ef66e7dff9f98764da
197954,324596,2025-10-15T18:25:53,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
197973,328388,2025-10-29T00:06:54,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197974,328388,2025-10-29T00:08:25,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
197975,328388,2025-10-29T00:18:00,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
197976,328388,2025-10-29T00:25:05,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
197980,328561,2025-10-15T13:22:52,0,200000000000,cfcd208495d565ef66e7dff9f98764da
197985,329489,2025-10-15T23:49:37,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
197989,330298,2025-10-15T09:23:27,0,980000000000,cfcd208495d565ef66e7dff9f98764da
198002,332402,2025-10-15T22:41:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
198007,332658,2025-10-29T13:21:16,0,170000000000,cfcd208495d565ef66e7dff9f98764da
198016,334213,2025-10-15T17:48:34,0,150000000000,cfcd208495d565ef66e7dff9f98764da
198025,336093,2025-10-29T13:00:42,0,450000000000,cfcd208495d565ef66e7dff9f98764da
198039,337904,2025-10-29T12:11:49,1,6114300000000,4787fa655139804ab70388f084fa6173
198047,338965,2025-10-15T16:03:53,0,135300000000,cfcd208495d565ef66e7dff9f98764da
198048,338965,2025-10-29T11:53:36,0,799000000000,cfcd208495d565ef66e7dff9f98764da
198053,340138,2025-10-15T12:46:47,1,1551100000000,2f85fa3f3b2751d2bf89004865a6f8ee
198055,341036,2025-10-29T07:54:28,0,309100000000,cfcd208495d565ef66e7dff9f98764da
198058,341477,2025-10-29T14:10:44,1,1204400000000,0acdea564817b0985c0eb7353fd1ef2d
198063,342029,2025-10-29T12:28:15,1,1056400000000,b6fed857e52edd86fa6ea5a60e0a8c57
198064,342037,2025-10-15T16:38:23,1,40151400000000,45f38155f75e996577f3865b84f165d9
198066,342561,2025-10-15T11:14:19,0,90000000000,cfcd208495d565ef66e7dff9f98764da
198068,343070,2025-10-15T07:43:35,0,20000000000,cfcd208495d565ef66e7dff9f98764da
198093,348669,2025-10-15T15:28:04,1,1277000000000,0dd47bd769bed4971a4061266463eaec
198109,356569,2025-10-29T01:01:45,0,60000000000,cfcd208495d565ef66e7dff9f98764da
198144,359132,2025-10-29T22:42:36,0,950000000000,cfcd208495d565ef66e7dff9f98764da
198156,360402,2025-10-15T01:24:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
198158,361053,2025-10-29T23:36:52,0,720000000000,cfcd208495d565ef66e7dff9f98764da
198165,361718,2025-10-15T16:33:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
198166,361908,2025-10-29T13:09:41,0,350000000000,cfcd208495d565ef66e7dff9f98764da
198167,361946,2025-10-29T10:34:24,0,450000000000,cfcd208495d565ef66e7dff9f98764da
198174,362270,2025-10-29T13:41:50,1,1342900000000,86fdc2310d20a995daaf41c32cb0a785
198214,367406,2025-10-29T23:27:26,1,6396900000000,c72869102ec47e0ded28f528f4785e8b
198217,367548,2025-10-15T18:04:50,0,320000000000,cfcd208495d565ef66e7dff9f98764da
198218,367548,2025-10-15T18:10:57,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
198219,367548,2025-10-15T21:48:51,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
198220,367548,2025-10-29T15:45:28,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
198221,367548,2025-10-29T15:48:00,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
198222,367548,2025-10-29T22:21:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
198230,368379,2025-10-15T16:49:33,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
198231,368379,2025-10-15T16:52:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
198234,368669,2025-10-15T22:51:14,0,4120000000000,cfcd208495d565ef66e7dff9f98764da
198236,368856,2025-10-15T23:11:23,0,50000000000,cfcd208495d565ef66e7dff9f98764da
198237,368936,2025-10-29T16:16:07,1,3674200000000,337e818ae9f7bb8485e6912c4557ff29
198243,369273,2025-10-29T18:48:30,1,9142800000000,a18bd7e8b10c0ae02fe1b1f7d8389a15
198256,372074,2025-10-15T23:45:57,0,500000000000,cfcd208495d565ef66e7dff9f98764da
198257,372274,2025-10-29T08:42:26,1,1247200000000,b0464ddccd373e8f6bd576538011a185
198258,372384,2025-10-15T15:32:20,1,2831400000000,4e0b14c5f01a1ec0e61b047728930b72
198262,373710,2025-10-29T09:43:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
198265,373834,2025-10-15T10:57:56,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
198268,374158,2025-10-29T00:19:34,1,5240400000000,6d4f52c78ed8e84c86dfafedd532f0b2
198278,375165,2025-10-15T23:58:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
198282,375945,2025-10-29T12:35:20,0,2750000000000,cfcd208495d565ef66e7dff9f98764da
198286,376336,2025-10-15T11:11:22,1,500000000000,de4085b8f9ec55e70dafaa236cb1326b
198306,379596,2025-10-15T20:48:29,1,1703000000000,e3d7b8a63bf1954001b8fb5e79e51e2d
198307,379796,2025-10-15T23:20:14,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
198309,380901,2025-10-15T16:15:37,0,350000000000,cfcd208495d565ef66e7dff9f98764da
198310,380901,2025-10-29T10:54:32,0,350000000000,cfcd208495d565ef66e7dff9f98764da
198314,381832,2025-10-29T11:41:14,1,1838600000000,674dc097c3396e4ecc83c9cd4d98fe2c
198316,382194,2025-10-29T13:14:23,1,211000000000,a1a2e23129799f6acef6015914c687f0
198317,382627,2025-10-29T08:58:23,0,570000000000,cfcd208495d565ef66e7dff9f98764da
198320,383752,2025-10-29T13:56:11,0,390000000000,cfcd208495d565ef66e7dff9f98764da
198321,383752,2025-10-29T16:51:19,0,400000000000,cfcd208495d565ef66e7dff9f98764da
198324,385230,2025-10-29T17:40:21,0,100000000000,cfcd208495d565ef66e7dff9f98764da
198325,385308,2025-10-15T23:16:11,0,700000000000,cfcd208495d565ef66e7dff9f98764da
198326,385403,2025-10-15T02:08:48,1,15241600000000,6621b06d79377b34a13ee6f9258ee49f
198330,386259,2025-10-29T00:00:49,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
198335,387875,2025-10-29T21:46:10,0,20000000000,cfcd208495d565ef66e7dff9f98764da
198336,388196,2025-10-15T18:58:14,0,400000000000,cfcd208495d565ef66e7dff9f98764da
198340,388985,2025-10-29T08:45:27,1,1071500000000,20788da043aaa552434d552d75d2745b
