id,user_id,created_at,kind,twd_samount,currency_samount
2155,508265,2025-10-23T22:05:26,0,329700000000,10600976666
2168,518046,2025-10-30T21:09:38,0,200000000000,6455443880
2169,519212,2025-10-30T03:50:11,0,50000000000,1619748806
2188,529394,2025-10-30T13:38:03,0,5000000000000,161690898742
2189,529394,2025-10-30T20:23:35,0,5000000000000,161658567029
2195,531361,2025-10-23T14:13:03,1,615000000000,20000000071
2196,531880,2025-10-23T01:45:42,0,2000000000000,64573275818
2198,532705,2025-10-27T19:39:38,1,793600000000,25913426337
2199,532705,2025-10-27T20:39:33,0,190600000000,6166829453
2200,532705,2025-10-30T03:01:54,0,230000000000,7449875295
2201,532705,2025-10-30T17:21:10,0,210000000000,6795837851
2202,532705,2025-10-30T22:53:40,0,310000000000,10014106322
2208,534297,2025-10-27T19:54:42,0,148000000000,4791028294
2209,534349,2025-10-27T19:39:32,0,20000000000000,647415214179
2217,536565,2025-10-27T12:27:01,1,4596800000000,150000000000
2224,538044,2025-10-30T23:12:34,0,600000000000,19378265620
2247,540202,2025-10-23T15:39:46,0,6214000000000,200001390418
2248,540651,2025-10-27T23:50:35,0,398600000000,12902985218
2249,542753,2025-10-27T18:15:25,0,50000000000,1612791447
2250,543112,2025-10-23T19:09:24,0,100000000000,3214302566
2251,543351,2025-10-30T03:06:46,1,3380200000000,110477661790
2255,544534,2025-10-23T00:22:28,0,310000000000,10010480563
2256,544534,2025-10-27T03:03:18,1,306600000000,10000000000
2262,545335,2025-10-30T18:27:48,0,1000000000000,32369708685
2288,552074,2025-10-27T07:03:53,0,1000000000000,32285767787
2294,554317,2025-10-27T03:08:06,0,213700000000,6897456352
2296,555330,2025-10-27T21:27:56,1,50100000000,1638482375
2297,555345,2025-10-23T08:26:18,0,200000000000,6455443880
2298,555345,2025-10-23T08:45:35,0,298500000000,9635062290
2299,555345,2025-10-23T12:17:40,0,398500000000,12852130641
2300,555345,2025-10-27T15:27:02,1,536100000000,17500000000
2302,557406,2025-10-23T21:23:08,0,740000000000,23792749461
2305,559307,2025-10-27T18:53:20,0,2000000000000,64623905028
2314,561735,2025-10-30T04:12:24,0,100000000000,3240340738
2316,562650,2025-10-27T00:05:28,0,2500000000000,80667352618
2317,563039,2025-10-23T21:18:34,0,160000000000,5144378262
2318,563039,2025-10-27T09:13:25,0,300000000000,9703029091
2321,565305,2025-10-27T07:23:18,1,100800000000,3300000000
2322,565830,2025-10-23T23:29:18,0,2000000000000,64329647759
2323,565830,2025-10-30T01:13:53,1,10036300000000,328443005300
2325,565997,2025-10-23T09:47:59,0,398500000000,12862471931
2326,565997,2025-10-27T02:28:31,0,530000000000,17105912061
2327,565997,2025-10-27T07:51:48,0,354000000000,11431322965
2328,565997,2025-10-27T23:26:05,0,99000000000,3203856245
2329,565997,2025-10-30T23:53:39,0,200900000000,6488313929
2347,574168,2025-10-23T09:23:38,0,3100000000000,100001600025
2348,574168,2025-10-27T06:32:12,0,349100000000,11265627800
2351,575143,2025-10-23T22:56:24,0,1496200000000,48120347567
2352,575271,2025-10-27T02:28:06,0,1500000000000,48412958664
2353,575271,2025-10-27T08:24:44,0,1500000000000,48458496460
2354,575271,2025-10-27T22:41:22,0,3000000000000,97071269208
2355,575271,2025-10-30T02:43:51,0,903100000000,29252097301
2356,575271,2025-10-30T10:41:53,0,300000000000,9721654765
2357,575271,2025-10-30T15:55:27,0,3000000000000,97036593016
2358,575271,2025-10-30T21:23:08,0,3000000000000,96816505484
2363,577118,2025-10-30T19:15:10,0,3431600000000,111043803991
2368,577340,2025-10-30T13:33:24,0,3000000000000,97014539245
2369,577340,2025-10-30T14:25:29,0,60000000000,1941047037
2370,577506,2025-10-23T01:33:40,0,2000000000000,64582002674
2374,577877,2025-10-23T12:48:05,1,918000000000,29850000029
2377,578684,2025-10-30T21:03:15,0,400000000000,12913051388
2378,578684,2025-10-30T22:28:58,0,300000000000,9687247701
2379,579140,2025-10-27T12:35:00,1,1183200000000,38600000000
2380,579140,2025-10-30T21:38:46,1,1995700000000,65000000000
2386,579831,2025-10-27T19:06:09,0,70000000000,2265721059
2387,579831,2025-10-30T11:59:42,1,35600000000,1164917669
2394,581326,2025-10-27T13:56:07,0,10000100000000,323269577882
2408,582808,2025-10-27T14:54:06,0,5000000000000,161816989903
2423,586575,2025-10-23T00:41:07,0,250000000000,8071965251
2424,586575,2025-10-30T01:41:30,0,170000000000,5514833743
2425,586575,2025-10-30T13:17:18,0,196900000000,6367387592
2427,587036,2025-10-30T18:50:17,0,380000000000,12302088532
2430,588252,2025-10-30T20:30:46,0,320000000000,10345866186
2439,589906,2025-10-23T20:01:50,0,50000000000,1609020607
2440,589906,2025-10-23T20:21:47,0,50000000000,1608812689
2456,593894,2025-10-30T03:05:00,1,297400000000,9725000000
2461,596569,2025-10-30T11:54:33,0,600000000000,19402907849
2479,599203,2025-10-23T22:20:52,0,612900000000,19706820135
2480,599203,2025-10-30T19:34:43,0,1400000000000,45279099777
2481,599499,2025-10-30T11:07:57,0,2475000000000,80089000722
2482,599499,2025-10-30T11:36:21,0,2475000000000,80036994877
2485,600395,2025-10-27T12:34:28,0,4272500000000,138115545994
2488,601627,2025-10-27T22:12:50,0,2500000000000,80887468835
2489,602960,2025-10-27T21:57:55,0,832100000000,26921710591
2493,603221,2025-10-27T00:40:52,0,198500000000,6401047798
2494,604156,2025-10-23T17:17:38,0,2801000000000,90151898062
2507,608159,2025-10-30T15:57:34,0,760000000000,24582603564
2508,608205,2025-10-30T19:34:19,1,302000000000,9862325679
2509,608626,2025-10-30T09:02:51,0,630000000000,20414713710
2510,608626,2025-10-30T09:22:53,0,2000000000000,64781524309
2511,608626,2025-10-30T15:29:19,0,1150000000000,37196152714
2512,608626,2025-10-30T16:22:56,0,2700000000000,87338606342
2513,608626,2025-10-30T17:17:19,1,4885100000000,159506114346
2518,609613,2025-10-30T01:57:02,1,94300000000,3088730980
2536,616535,2025-10-23T00:21:36,0,230000000000,7427411903
2537,616535,2025-10-23T13:29:03,0,265000000000,8541281877
2538,616535,2025-10-23T13:39:27,0,300000000000,9668749820
2539,616535,2025-10-23T23:42:34,0,220000000000,7076261253
2540,616535,2025-10-27T23:00:48,0,253700000000,8208152159
2541,616535,2025-10-27T23:22:52,0,230000000000,7443302389
2542,616535,2025-10-27T23:57:23,0,360000000000,11658778639
2543,616573,2025-10-30T13:14:56,0,375100000000,12130051223
2546,618022,2025-10-27T09:40:40,0,290000000000,9386253589
2549,619115,2025-10-23T19:02:15,0,53800000000,1729238975
2550,619115,2025-10-30T08:54:35,0,51000000000,1652619681
2551,619115,2025-10-30T19:47:41,0,57900000000,1872614197
2552,619115,2025-10-30T20:09:38,0,58500000000,1892080977
2553,619675,2025-10-27T12:39:17,0,740000000000,23921709546
2567,622871,2025-10-27T12:33:39,1,10500000000,342566311
2578,624023,2025-10-27T18:30:33,0,100000000000,3231929185
2579,624023,2025-10-27T19:41:49,0,102300000000,3311528820
2580,624023,2025-10-27T19:42:18,1,101400000000,3311528874
2584,624535,2025-10-27T23:02:46,1,367500000000,12000000000
2606,627503,2025-10-23T02:50:39,0,245700000000,7932312567
2607,627503,2025-10-30T22:00:28,0,100000000000,3227512714
2608,627503,2025-10-30T23:35:47,0,110000000000,3553373504
2612,628640,2025-10-23T10:08:45,0,5100000000000,164561399342
2616,629685,2025-10-30T21:40:17,0,1500000000000,48398573028
2617,629685,2025-10-30T23:19:39,0,1000000000000,32297109366
2623,630504,2025-10-27T10:02:07,0,50000000000,1617854486
2631,633331,2025-10-27T13:16:28,0,250000000000,8079298639
2643,639766,2025-10-27T18:56:40,0,1000000000000,32371812800
2644,640207,2025-10-23T08:59:58,0,2800000000000,90390863448
2645,640207,2025-10-23T15:05:16,1,2799200000000,91000000060
2665,645465,2025-10-23T14:27:22,0,22000000000000,709114611100
2681,648667,2025-10-23T14:56:35,0,800000000000,25785985858
2682,649027,2025-10-27T16:32:33,0,65000000000,2099255377
2683,649027,2025-10-27T22:25:47,0,55000000000,1779284078
2690,649960,2025-10-30T14:09:43,0,2980000000000,96399074051
2695,651964,2025-10-27T14:43:00,0,4509700000000,145949215873
2700,654210,2025-10-23T21:44:43,0,505000000000,16241662559
2701,654210,2025-10-27T02:34:23,1,498200000000,16241057959
2702,654210,2025-10-30T22:58:49,0,506300000000,16352026472
2711,657416,2025-10-23T09:59:24,0,350000000000,11297026790
2712,657416,2025-10-30T23:26:21,0,500000000000,16149078442
2714,658377,2025-10-27T10:29:48,0,50000000000,1615859727
2715,659050,2025-10-30T17:22:15,0,610000000000,19740290901
2716,659050,2025-10-30T21:00:25,0,11900000000,384136263
2717,659050,2025-10-30T21:10:37,0,12100000000,390632465
2722,662380,2025-10-23T17:51:09,0,99000000000,3181851490
2734,664990,2025-10-27T04:27:07,0,100000000000,3227635167
2735,664990,2025-10-27T06:26:53,0,100000000000,3226839410
2752,665647,2025-10-27T11:14:04,0,200000000000,6465746608
2759,667319,2025-10-30T11:02:55,0,5000000000000,161953810773
2765,667815,2025-10-30T14:44:32,0,5000000000000,161727655027
2766,668094,2025-10-23T21:55:50,1,302900000000,9830000000
2776,671412,2025-10-27T08:57:57,1,10000300000000,326413369892
2777,671412,2025-10-27T08:58:31,0,3102400000000,99999095192
2778,671412,2025-10-27T08:59:14,1,4035500000000,131725223739
2779,671412,2025-10-27T12:23:35,0,930400000000,30096236792
2780,671412,2025-10-30T20:23:42,0,1000000000000,32331713405
2795,678031,2025-10-23T16:27:28,0,100000000000,3218353160
2796,678031,2025-10-27T15:17:58,0,58800000000,1900744419
2797,678031,2025-10-30T15:49:14,0,59900000000,1937497307
2798,678031,2025-10-30T17:10:36,0,66600000000,2155111363
2802,679125,2025-10-23T03:01:20,0,98500000000,3180233834
2803,679125,2025-10-27T14:51:13,0,480000000000,15534431030
2804,679125,2025-10-30T03:11:01,0,118400000000,3835066239
2805,679141,2025-10-27T10:41:07,1,3061600000000,99850000083
2806,679141,2025-10-30T02:07:50,0,900000000000,29203789489
2807,679141,2025-10-30T08:58:32,0,600000000000,19446472999
2808,679141,2025-10-30T12:30:14,1,232500000000,7593420801
2814,681706,2025-10-27T20:23:27,0,33000000000,1067709191
2815,681706,2025-10-27T20:25:24,0,10000000000,323548239
2824,683675,2025-10-23T13:18:44,0,197000000000,6349967770
2825,683675,2025-10-23T17:11:12,0,1995000000000,64212370102
2826,684131,2025-10-27T13:00:20,0,500000000000,16158597278
2835,686319,2025-10-27T09:12:23,1,1492800000000,48726273700
2846,690036,2025-10-27T16:52:25,1,4695800000000,153150000000
2847,690288,2025-10-30T17:59:58,1,1271500000000,41517648317
2855,693626,2025-10-30T20:41:27,0,10000000000000,323266345219
2865,694963,2025-10-30T01:51:45,1,1319500000000,43198384469
2866,695106,2025-10-27T19:22:03,0,100000000000,3236744370
2867,695192,2025-10-27T10:06:49,0,750000000000,24253634811
2869,696600,2025-10-23T18:17:58,1,61600000000,2000000000
2872,697778,2025-10-23T00:02:45,0,498500000000,16100195992
2876,701152,2025-10-30T13:13:51,0,1500000000000,48507269622
2894,703544,2025-10-30T16:48:39,0,300000000000,9706762578
2895,703544,2025-10-30T20:53:38,0,300000000000,9684107489
2904,707244,2025-10-27T13:35:44,0,1000000000000,32317194557
2906,707961,2025-10-30T06:44:52,1,100500000000,3288946526
2912,708969,2025-10-23T13:12:41,1,310000000000,10080000000
2919,710383,2025-10-30T00:57:09,0,308500000000,10009150667
2920,710383,2025-10-30T01:12:15,0,10000000000,324380850
2940,715525,2025-10-30T19:51:56,0,1010000000000,32665636268
2942,715730,2025-10-27T10:20:20,1,1532000000000,49980000046
2944,716020,2025-10-23T13:37:03,0,120000000000,3867499928
2945,716020,2025-10-23T18:01:21,0,3008000000000,96676861447
2946,716020,2025-10-27T20:42:31,0,60000000000,1941551532
2947,716020,2025-10-30T19:49:28,0,37500000000,1212833029
2948,717370,2025-10-27T21:33:19,0,300000000000,9709334878
2965,720470,2025-10-23T08:59:55,1,518900000000,16893586596
2966,720470,2025-10-30T03:22:10,1,8204300000000,268271180529
2970,720926,2025-10-23T09:59:05,0,3100000000000,100059380142
2971,720956,2025-10-27T21:22:33,0,350000000000,11329766248
2972,721655,2025-10-23T18:45:57,0,200000000000,6428605132
2973,721655,2025-10-27T20:42:04,0,200000000000,6471838442
2974,721655,2025-10-30T17:54:11,0,200000000000,6472889918
2978,723377,2025-10-23T09:55:44,0,3000000000000,96831658202
2979,723377,2025-10-27T10:55:54,0,2000000000000,64657466081
2989,726711,2025-10-27T13:59:00,0,3200000000000,103481641677
2990,726711,2025-10-27T23:02:31,0,2800000000000,90602794630
2991,727359,2025-10-23T19:24:19,0,100000000000,3215651631
2992,727359,2025-10-27T01:33:37,0,220000000000,7100567270
2993,727359,2025-10-27T11:26:37,1,590100000000,19251122439
2994,727359,2025-10-27T19:31:46,0,187100000000,6055358258
2996,727950,2025-10-23T10:51:28,0,200000000000,6450880416
2997,727950,2025-10-30T11:35:50,0,99900000000,3230584156
3007,730470,2025-10-23T22:18:35,0,200000000000,6430680416
3008,730470,2025-10-23T22:24:08,1,210000000000,6812556720
3009,730470,2025-10-23T22:24:31,0,210000000000,6752214436
3014,732323,2025-10-30T21:10:13,0,800000000000,25826939874
3015,732730,2025-10-30T17:10:37,1,442400000000,14447962331
3018,733860,2025-10-27T19:17:27,0,65000000000,2104441420
3019,733977,2025-10-23T06:30:52,1,762000000000,24800000000
3020,733977,2025-10-27T01:08:23,1,107500000000,3500000000
3021,734192,2025-10-30T09:33:30,0,5800000000000,187903084513
3022,734240,2025-10-23T12:48:18,1,2029900000000,66000000000
3023,734655,2025-10-23T17:31:07,0,700000000000,22503022798
3024,734655,2025-10-23T18:08:55,0,910000000000,29247321780
3029,735633,2025-10-30T12:15:04,0,320000000000,10348217519
3030,735633,2025-10-30T23:37:27,0,330000000000,10660120513
3031,736324,2025-10-30T12:49:58,0,5004700000000,161905968434
3037,736608,2025-10-23T00:31:30,0,547000000000,17648873246
3038,736608,2025-10-23T02:18:16,0,497000000000,16045938795
3039,736608,2025-10-23T07:20:14,0,417000000000,13454442676
3040,736608,2025-10-23T11:01:28,0,108000000000,3483588235
3041,736608,2025-10-23T14:22:13,0,542800000000,17496923855
3042,736608,2025-10-27T19:11:13,0,227800000000,7374298956
3043,736608,2025-10-27T22:09:52,0,195900000000,6338136167
3044,736608,2025-10-30T06:53:56,0,97800000000,3171205119
3045,736994,2025-10-30T08:08:53,1,196400000000,6423341703
3048,739489,2025-10-30T02:47:43,0,30000000000,971722864
3058,742548,2025-10-27T01:47:16,0,29500000000,952121520
3059,742548,2025-10-30T12:49:02,0,470000000000,15204868456
3063,744430,2025-10-27T10:29:23,1,2308600000000,75300000000
3079,748398,2025-10-23T11:53:20,1,2037400000000,66288279546
3080,748473,2025-10-23T00:14:53,0,1000000000000,32292919973
3081,748473,2025-10-23T08:21:17,0,1000000000000,32276173240
3082,748473,2025-10-23T08:57:38,0,1000000000000,32282451231
3083,748473,2025-10-23T14:58:32,0,1000000000000,32224139773
3084,748473,2025-10-23T20:44:39,0,1000000000000,32180412143
3085,748473,2025-10-23T21:07:49,0,300000000000,9654123643
3086,748473,2025-10-23T21:38:40,0,299500000000,9629633059
3087,748953,2025-10-27T04:12:42,0,12100000000,390543855
3098,751143,2025-10-27T10:11:37,1,612900000000,20000000000
3099,751693,2025-10-30T13:23:14,0,31000000000,1001768023
3107,753134,2025-10-23T20:23:47,0,507000000000,16305985975
3112,753569,2025-10-27T10:15:33,0,928300000000,30000051707
3122,755290,2025-10-27T06:16:53,0,80000000000,2581220152
3123,755290,2025-10-27T12:41:18,0,60000000000,1939535121
3124,755290,2025-10-30T22:04:50,0,103200000000,3331548967
3131,756036,2025-10-23T10:23:45,1,1300500000000,42317829522
3132,756036,2025-10-27T07:41:54,1,1225100000000,39939802144
3151,757272,2025-10-23T11:01:17,0,300000000000,9676633986
3152,757272,2025-10-27T11:00:54,0,390000000000,12608205885
3153,757272,2025-10-27T14:01:44,1,139900000000,4564035286
3167,759358,2025-10-27T15:19:26,0,380000000000,12283722438
3183,761842,2025-10-27T17:18:26,0,860000000000,27823340636
3188,763210,2025-10-23T07:40:59,0,620000000000,20005391724
3189,763210,2025-10-23T16:08:46,0,1200000000000,38622733907
3190,763810,2025-10-30T18:00:07,0,300000000000,9708024305
3191,764431,2025-10-23T04:43:53,0,1000000000000,32276351672
3193,764876,2025-10-23T05:32:21,0,110000000000,3548903633
3194,764876,2025-10-27T09:35:06,0,50000000000,1611275174
3195,765503,2025-10-27T19:08:49,0,364900000000,11810880207
3203,767505,2025-10-27T00:11:37,1,1722900000000,56118061525
3216,771752,2025-10-27T19:49:51,0,300000000000,9712175156
3217,771752,2025-10-27T23:08:52,0,200000000000,6471175052
3218,771752,2025-10-30T18:46:42,0,290000000000,9386300377
3219,771831,2025-10-23T12:11:46,1,304300000000,9900000000
3221,772225,2025-10-23T05:01:49,0,2600000000000,83918514347
3225,774981,2025-10-27T09:20:33,1,435800000000,14224000000
3227,775315,2025-10-23T16:43:48,1,3183000000000,103397662700
3230,775655,2025-10-30T03:28:53,0,780000000000,25274657761
3232,776850,2025-10-27T08:24:03,0,10000000000000,323056643071
3233,776995,2025-10-23T13:16:10,0,1000000000000,32233338935
3241,780107,2025-10-23T20:40:29,0,105000000000,3378943275
3242,780107,2025-10-23T22:39:41,0,105000000000,3376870303
3243,780107,2025-10-27T01:54:32,0,48000000000,1549214677
3244,780107,2025-10-27T20:23:08,0,310000000000,10029995439
3245,780268,2025-10-23T13:28:27,0,600000000000,19338751419
3246,780268,2025-10-27T15:14:32,0,500000000000,16166465448
3247,780268,2025-10-27T15:58:48,0,300000000000,9693585754
3248,780268,2025-10-27T20:21:43,0,298700000000,9667575231
3252,780696,2025-10-27T21:08:10,1,6194500000000,202250000000
3294,786574,2025-10-23T00:02:27,0,450000000000,14533777726
3295,786574,2025-10-23T02:41:09,0,398500000000,12865808068
3296,786574,2025-10-23T21:22:09,0,610000000000,19612942123
3297,786574,2025-10-23T23:15:24,0,400000000000,12865929551
3305,788687,2025-10-23T15:59:35,0,100000000000,3219913801
3306,788687,2025-10-27T20:12:46,0,100000000000,3237076070
3307,788687,2025-10-30T15:08:52,0,100000000000,3234448062
3310,788852,2025-10-27T06:40:59,1,204800000000,6692819843
3317,789427,2025-10-23T09:54:44,1,307200000000,10000000000
3320,790142,2025-10-23T08:23:37,0,80000000000,2582093859
3330,791783,2025-10-23T00:20:44,0,115800000000,3739398868
3331,791783,2025-10-30T20:46:25,0,309600000000,10001780142
3350,792918,2025-10-30T18:55:15,0,50000000000,1618748474
3352,793234,2025-10-27T09:47:51,0,32000000000,1034150225
3353,793234,2025-10-27T19:33:43,0,100000000000,3237076070
3355,793334,2025-10-27T13:28:11,0,1000000000000,32317194557
3374,797678,2025-10-27T19:39:15,0,106300000000,3441011863
3376,797974,2025-10-27T16:40:27,0,3000000000000,97014539245
3377,797974,2025-10-30T00:08:53,0,3000000000000,97333717996
3378,798442,2025-10-30T17:22:21,0,1000000000000,32361132625
3383,799054,2025-10-23T07:09:13,1,887800000000,28900000000
3405,803640,2025-10-27T10:49:04,1,113400000000,3700000000
3422,807310,2025-10-23T01:02:55,0,305000000000,9849394045
3423,807310,2025-10-27T02:35:25,0,415000000000,13394685943
3430,807814,2025-10-27T11:14:16,0,100000000000,3232873304
3434,809015,2025-10-27T07:23:18,0,140000000000,4524260441
3438,809967,2025-10-23T13:06:47,0,8000000000000,257875058567
3446,811226,2025-10-27T14:20:24,0,300000000000,9703924899
3453,811505,2025-10-23T00:43:13,0,100500000000,3245017531
